/root/data/07+12_trainval/006943.jpg,284,78,500,313,train
/root/data/07+12_trainval/006943.jpg,64,159,88,231,person
/root/data/07+12_trainval/006943.jpg,2,135,58,375,person
/root/data/07+12_trainval/005026.jpg,1,170,354,294,bus
/root/data/07+12_trainval/005026.jpg,344,210,428,258,bus
/root/data/07+12_trainval/006428.jpg,2,33,500,375,horse
/root/data/07+12_trainval/006428.jpg,93,169,152,312,person
/root/data/07+12_trainval/006428.jpg,1,257,64,375,person
/root/data/07+12_trainval/001327.jpg,1,54,226,500,person
/root/data/07+12_trainval/005779.jpg,134,27,500,331,dog
/root/data/07+12_trainval/003997.jpg,171,110,447,262,car
/root/data/07+12_trainval/007919.jpg,167,114,448,280,horse
/root/data/07+12_trainval/007919.jpg,266,49,323,208,person
/root/data/07+12_trainval/009808.jpg,18,43,291,482,horse
/root/data/07+12_trainval/007857.jpg,129,106,228,185,aeroplane
/root/data/07+12_trainval/007436.jpg,104,61,380,375,person
/root/data/07+12_trainval/008413.jpg,147,71,452,375,person
/root/data/07+12_trainval/008413.jpg,1,18,224,318,person
/root/data/07+12_trainval/008413.jpg,103,39,500,375,chair
/root/data/07+12_trainval/008413.jpg,1,71,269,375,chair
/root/data/07+12_trainval/005850.jpg,54,117,348,322,cat
/root/data/07+12_trainval/005236.jpg,80,75,266,375,person
/root/data/07+12_trainval/005236.jpg,174,145,307,375,horse
/root/data/07+12_trainval/005236.jpg,297,57,433,375,person
/root/data/07+12_trainval/005236.jpg,366,89,465,333,person
/root/data/07+12_trainval/008805.jpg,60,143,348,450,horse
/root/data/07+12_trainval/008805.jpg,159,117,279,284,person
/root/data/07+12_trainval/000731.jpg,138,387,237,500,bird
/root/data/07+12_trainval/000731.jpg,13,75,300,373,person
/root/data/07+12_trainval/000731.jpg,1,1,165,273,person
/root/data/07+12_trainval/000710.jpg,143,177,225,270,cat
/root/data/07+12_trainval/000710.jpg,188,182,303,464,chair
/root/data/07+12_trainval/000710.jpg,95,129,136,249,pottedplant
/root/data/07+12_trainval/005033.jpg,107,122,478,348,bird
/root/data/07+12_trainval/006583.jpg,84,86,339,324,person
/root/data/07+12_trainval/006583.jpg,258,60,374,214,tvmonitor
/root/data/07+12_trainval/006583.jpg,367,64,425,168,tvmonitor
/root/data/07+12_trainval/009735.jpg,54,365,100,429,chair
/root/data/07+12_trainval/004471.jpg,10,90,151,485,person
/root/data/07+12_trainval/004471.jpg,137,92,236,452,person
/root/data/07+12_trainval/004471.jpg,197,77,281,479,person
/root/data/07+12_trainval/004866.jpg,111,97,237,192,cat
/root/data/07+12_trainval/005104.jpg,1,63,69,208,tvmonitor
/root/data/07+12_trainval/005104.jpg,305,84,500,333,sofa
/root/data/07+12_trainval/005104.jpg,355,199,450,297,cat
/root/data/07+12_trainval/004146.jpg,47,60,500,375,horse
/root/data/07+12_trainval/008723.jpg,5,66,468,252,aeroplane
/root/data/07+12_trainval/003658.jpg,25,10,496,333,bicycle
/root/data/07+12_trainval/009331.jpg,1,1,58,193,horse
/root/data/07+12_trainval/009331.jpg,57,22,125,256,person
/root/data/07+12_trainval/009331.jpg,100,168,217,293,dog
/root/data/07+12_trainval/009331.jpg,260,195,360,266,dog
/root/data/07+12_trainval/009331.jpg,331,196,412,281,dog
/root/data/07+12_trainval/005340.jpg,219,18,360,238,boat
/root/data/07+12_trainval/002916.jpg,83,39,231,500,person
/root/data/07+12_trainval/000999.jpg,233,317,289,405,bottle
/root/data/07+12_trainval/000999.jpg,2,16,280,500,person
/root/data/07+12_trainval/005769.jpg,68,162,497,343,cat
/root/data/07+12_trainval/004612.jpg,230,133,270,202,bird
/root/data/07+12_trainval/008494.jpg,210,143,296,230,bus
/root/data/07+12_trainval/001171.jpg,156,223,322,331,motorbike
/root/data/07+12_trainval/001171.jpg,4,59,66,243,person
/root/data/07+12_trainval/001171.jpg,144,85,229,251,person
/root/data/07+12_trainval/001171.jpg,290,66,479,331,person
/root/data/07+12_trainval/009749.jpg,209,289,295,446,bird
/root/data/07+12_trainval/009123.jpg,23,172,352,375,diningtable
/root/data/07+12_trainval/009123.jpg,270,236,443,375,chair
/root/data/07+12_trainval/009123.jpg,408,215,490,373,chair
/root/data/07+12_trainval/009123.jpg,216,96,299,192,pottedplant
/root/data/07+12_trainval/009123.jpg,304,104,493,307,person
/root/data/07+12_trainval/009123.jpg,326,102,426,241,person
/root/data/07+12_trainval/009123.jpg,266,100,333,177,person
/root/data/07+12_trainval/009123.jpg,125,100,203,197,person
/root/data/07+12_trainval/009123.jpg,54,73,110,198,person
/root/data/07+12_trainval/009123.jpg,1,89,92,301,person
/root/data/07+12_trainval/002571.jpg,1,5,316,333,bird
/root/data/07+12_trainval/002496.jpg,61,70,500,348,train
/root/data/07+12_trainval/007841.jpg,139,78,244,234,dog
/root/data/07+12_trainval/007841.jpg,229,98,358,287,person
/root/data/07+12_trainval/007841.jpg,6,134,138,332,person
/root/data/07+12_trainval/001175.jpg,119,153,367,329,person
/root/data/07+12_trainval/001175.jpg,360,114,449,187,tvmonitor
/root/data/07+12_trainval/006835.jpg,205,6,500,375,person
/root/data/07+12_trainval/009339.jpg,383,2,500,276,chair
/root/data/07+12_trainval/009339.jpg,106,22,460,319,bicycle
/root/data/07+12_trainval/008848.jpg,270,232,419,337,car
/root/data/07+12_trainval/008848.jpg,116,230,174,314,bus
/root/data/07+12_trainval/007414.jpg,453,50,491,110,person
/root/data/07+12_trainval/007414.jpg,187,107,386,196,car
/root/data/07+12_trainval/002690.jpg,82,296,327,500,dog
/root/data/07+12_trainval/007694.jpg,143,44,359,302,dog
/root/data/07+12_trainval/007694.jpg,1,81,129,375,person
/root/data/07+12_trainval/007694.jpg,300,1,500,375,person
/root/data/07+12_trainval/001061.jpg,323,33,449,128,bird
/root/data/07+12_trainval/001061.jpg,320,116,489,375,person
/root/data/07+12_trainval/001061.jpg,1,1,321,375,person
/root/data/07+12_trainval/004692.jpg,292,128,375,434,chair
/root/data/07+12_trainval/004692.jpg,36,207,273,500,person
/root/data/07+12_trainval/005114.jpg,311,54,404,189,person
/root/data/07+12_trainval/005114.jpg,325,103,388,242,horse
/root/data/07+12_trainval/005114.jpg,451,132,500,219,cow
/root/data/07+12_trainval/005114.jpg,56,136,132,257,cow
/root/data/07+12_trainval/007833.jpg,371,2,459,141,boat
/root/data/07+12_trainval/007833.jpg,141,222,277,318,bird
/root/data/07+12_trainval/003597.jpg,9,135,392,399,train
/root/data/07+12_trainval/007109.jpg,150,2,500,332,horse
/root/data/07+12_trainval/007109.jpg,1,72,211,332,person
/root/data/07+12_trainval/002067.jpg,172,40,398,321,cat
/root/data/07+12_trainval/000740.jpg,290,85,404,276,boat
/root/data/07+12_trainval/000740.jpg,104,104,212,271,boat
/root/data/07+12_trainval/002662.jpg,120,170,491,378,diningtable
/root/data/07+12_trainval/002662.jpg,373,42,500,293,person
/root/data/07+12_trainval/002662.jpg,212,14,327,174,person
/root/data/07+12_trainval/002662.jpg,142,34,210,172,person
/root/data/07+12_trainval/002662.jpg,92,55,156,170,person
/root/data/07+12_trainval/002662.jpg,5,53,227,368,person
/root/data/07+12_trainval/007474.jpg,277,71,433,322,dog
/root/data/07+12_trainval/007474.jpg,43,45,327,372,dog
/root/data/07+12_trainval/002693.jpg,144,133,397,322,car
/root/data/07+12_trainval/002693.jpg,46,56,132,303,person
/root/data/07+12_trainval/002693.jpg,364,136,440,236,person
/root/data/07+12_trainval/002693.jpg,34,79,55,157,person
/root/data/07+12_trainval/002693.jpg,1,80,34,161,person
/root/data/07+12_trainval/002693.jpg,1,124,185,209,car
/root/data/07+12_trainval/005968.jpg,98,1,500,333,dog
/root/data/07+12_trainval/007838.jpg,230,103,318,264,dog
/root/data/07+12_trainval/002047.jpg,210,225,295,285,sofa
/root/data/07+12_trainval/000761.jpg,300,249,412,375,chair
/root/data/07+12_trainval/000761.jpg,19,255,165,375,tvmonitor
/root/data/07+12_trainval/000761.jpg,150,141,437,322,sofa
/root/data/07+12_trainval/003827.jpg,362,173,447,226,bicycle
/root/data/07+12_trainval/003827.jpg,270,111,363,219,bicycle
/root/data/07+12_trainval/003827.jpg,164,160,274,260,bicycle
/root/data/07+12_trainval/003827.jpg,128,140,158,180,bicycle
/root/data/07+12_trainval/003827.jpg,2,152,75,238,bicycle
/root/data/07+12_trainval/003827.jpg,452,113,500,255,person
/root/data/07+12_trainval/003827.jpg,383,136,438,214,person
/root/data/07+12_trainval/003827.jpg,271,113,339,253,person
/root/data/07+12_trainval/003827.jpg,196,88,274,262,person
/root/data/07+12_trainval/003827.jpg,19,93,76,222,person
/root/data/07+12_trainval/003827.jpg,160,128,185,181,person
/root/data/07+12_trainval/008260.jpg,94,71,457,255,dog
/root/data/07+12_trainval/001066.jpg,390,83,460,153,person
/root/data/07+12_trainval/001066.jpg,101,20,165,150,person
/root/data/07+12_trainval/001636.jpg,59,123,121,216,bicycle
/root/data/07+12_trainval/001725.jpg,267,39,375,224,tvmonitor
/root/data/07+12_trainval/001725.jpg,315,217,375,411,tvmonitor
/root/data/07+12_trainval/001725.jpg,255,401,375,500,tvmonitor
/root/data/07+12_trainval/001725.jpg,1,113,285,390,person
/root/data/07+12_trainval/008057.jpg,61,119,378,224,car
/root/data/07+12_trainval/003948.jpg,91,19,206,178,person
/root/data/07+12_trainval/003948.jpg,112,43,183,196,horse
/root/data/07+12_trainval/004291.jpg,3,1,374,500,person
/root/data/07+12_trainval/008284.jpg,258,124,348,238,dog
/root/data/07+12_trainval/008284.jpg,1,1,263,375,person
/root/data/07+12_trainval/008284.jpg,2,122,227,373,chair
/root/data/07+12_trainval/007018.jpg,160,20,425,337,horse
/root/data/07+12_trainval/005217.jpg,1,214,338,334,boat
/root/data/07+12_trainval/003511.jpg,52,9,469,323,bicycle
/root/data/07+12_trainval/008224.jpg,343,85,435,225,person
/root/data/07+12_trainval/008224.jpg,243,105,328,214,person
/root/data/07+12_trainval/008224.jpg,104,110,191,225,person
/root/data/07+12_trainval/008224.jpg,172,100,254,235,person
/root/data/07+12_trainval/008224.jpg,435,98,486,212,person
/root/data/07+12_trainval/008224.jpg,55,145,109,203,person
/root/data/07+12_trainval/008224.jpg,16,145,44,193,person
/root/data/07+12_trainval/000786.jpg,84,95,292,289,cow
/root/data/07+12_trainval/007950.jpg,1,315,56,350,car
/root/data/07+12_trainval/007950.jpg,110,311,171,338,car
/root/data/07+12_trainval/007950.jpg,84,312,120,335,car
/root/data/07+12_trainval/007950.jpg,37,310,82,336,car
/root/data/07+12_trainval/006850.jpg,42,40,221,328,person
/root/data/07+12_trainval/006850.jpg,3,89,321,410,horse
/root/data/07+12_trainval/002116.jpg,177,206,425,373,dog
/root/data/07+12_trainval/002116.jpg,235,126,424,263,sofa
/root/data/07+12_trainval/002116.jpg,33,103,231,238,sofa
/root/data/07+12_trainval/002116.jpg,177,41,258,72,car
/root/data/07+12_trainval/002116.jpg,36,1,131,221,pottedplant
/root/data/07+12_trainval/007073.jpg,1,50,497,346,motorbike
/root/data/07+12_trainval/007073.jpg,28,18,343,351,person
/root/data/07+12_trainval/002544.jpg,81,119,422,277,car
/root/data/07+12_trainval/002544.jpg,165,72,259,114,car
/root/data/07+12_trainval/002544.jpg,246,75,312,111,car
/root/data/07+12_trainval/002544.jpg,300,75,364,107,car
/root/data/07+12_trainval/002544.jpg,286,61,362,97,car
/root/data/07+12_trainval/005547.jpg,171,175,320,368,cow
/root/data/07+12_trainval/005547.jpg,48,150,447,347,car
/root/data/07+12_trainval/005547.jpg,439,148,471,269,person
/root/data/07+12_trainval/001691.jpg,388,2,500,124,bus
/root/data/07+12_trainval/001691.jpg,273,1,390,78,bus
/root/data/07+12_trainval/001691.jpg,82,2,189,63,bus
/root/data/07+12_trainval/001691.jpg,455,23,480,99,person
/root/data/07+12_trainval/001691.jpg,323,29,349,98,person
/root/data/07+12_trainval/001691.jpg,233,32,258,85,person
/root/data/07+12_trainval/001691.jpg,207,29,230,82,person
/root/data/07+12_trainval/001691.jpg,190,46,208,82,person
/root/data/07+12_trainval/001691.jpg,130,32,153,66,person
/root/data/07+12_trainval/001691.jpg,59,27,79,65,person
/root/data/07+12_trainval/001691.jpg,77,18,97,64,person
/root/data/07+12_trainval/001691.jpg,48,26,61,67,person
/root/data/07+12_trainval/001691.jpg,35,29,54,68,person
/root/data/07+12_trainval/001691.jpg,1,18,19,69,person
/root/data/07+12_trainval/001691.jpg,16,20,37,70,person
/root/data/07+12_trainval/000987.jpg,199,19,390,401,person
/root/data/07+12_trainval/000987.jpg,217,15,270,157,person
/root/data/07+12_trainval/000987.jpg,393,18,432,162,person
/root/data/07+12_trainval/000987.jpg,19,95,458,443,motorbike
/root/data/07+12_trainval/008725.jpg,15,116,266,241,boat
/root/data/07+12_trainval/008757.jpg,49,82,421,290,bicycle
/root/data/07+12_trainval/000489.jpg,224,186,297,230,bird
/root/data/07+12_trainval/008364.jpg,171,25,486,275,train
/root/data/07+12_trainval/008364.jpg,1,5,150,293,train
/root/data/07+12_trainval/002847.jpg,36,76,499,250,aeroplane
/root/data/07+12_trainval/002237.jpg,58,1,479,375,cow
/root/data/07+12_trainval/006824.jpg,127,3,382,287,person
/root/data/07+12_trainval/006976.jpg,82,238,360,498,chair
/root/data/07+12_trainval/006976.jpg,242,277,312,348,cat
/root/data/07+12_trainval/002459.jpg,121,205,192,237,person
/root/data/07+12_trainval/004848.jpg,162,60,279,299,bird
/root/data/07+12_trainval/003184.jpg,2,74,500,375,cat
/root/data/07+12_trainval/003184.jpg,147,78,430,361,cat
/root/data/07+12_trainval/007910.jpg,316,18,465,375,person
/root/data/07+12_trainval/006722.jpg,161,115,395,375,horse
/root/data/07+12_trainval/006722.jpg,368,164,500,326,horse
/root/data/07+12_trainval/006722.jpg,129,164,186,327,horse
/root/data/07+12_trainval/006722.jpg,238,28,334,266,person
/root/data/07+12_trainval/006722.jpg,410,86,472,254,person
/root/data/07+12_trainval/006722.jpg,108,105,190,255,person
/root/data/07+12_trainval/007475.jpg,153,14,500,332,person
/root/data/07+12_trainval/003973.jpg,1,163,208,356,bus
/root/data/07+12_trainval/003973.jpg,204,284,356,340,car
/root/data/07+12_trainval/003973.jpg,472,276,500,344,person
/root/data/07+12_trainval/001453.jpg,176,29,297,306,bird
/root/data/07+12_trainval/005007.jpg,116,10,390,266,tvmonitor
/root/data/07+12_trainval/006893.jpg,143,291,245,357,car
/root/data/07+12_trainval/001287.jpg,2,127,198,305,horse
/root/data/07+12_trainval/001287.jpg,178,103,500,401,person
/root/data/07+12_trainval/002960.jpg,47,75,271,315,person
/root/data/07+12_trainval/003885.jpg,156,373,222,425,car
/root/data/07+12_trainval/003271.jpg,41,78,467,326,car
/root/data/07+12_trainval/006799.jpg,143,75,357,409,bird
/root/data/07+12_trainval/003941.jpg,54,39,472,342,motorbike
/root/data/07+12_trainval/001069.jpg,264,75,438,136,car
/root/data/07+12_trainval/001069.jpg,1,117,117,181,car
/root/data/07+12_trainval/002034.jpg,8,122,207,288,cat
/root/data/07+12_trainval/002034.jpg,272,69,474,199,dog
/root/data/07+12_trainval/007855.jpg,7,145,449,295,bus
/root/data/07+12_trainval/007855.jpg,447,216,475,232,car
/root/data/07+12_trainval/001960.jpg,108,138,264,332,horse
/root/data/07+12_trainval/001036.jpg,63,186,124,374,person
/root/data/07+12_trainval/001036.jpg,1,178,35,373,person
/root/data/07+12_trainval/001036.jpg,143,87,228,191,person
/root/data/07+12_trainval/001036.jpg,227,5,500,375,person
/root/data/07+12_trainval/001036.jpg,110,188,361,375,person
/root/data/07+12_trainval/005566.jpg,80,39,422,293,car
/root/data/07+12_trainval/005566.jpg,209,8,253,36,car
/root/data/07+12_trainval/005566.jpg,441,1,500,37,car
/root/data/07+12_trainval/000991.jpg,88,87,235,322,person
/root/data/07+12_trainval/000991.jpg,113,117,218,471,horse
/root/data/07+12_trainval/009457.jpg,60,46,411,362,motorbike
/root/data/07+12_trainval/003339.jpg,21,24,314,288,dog
/root/data/07+12_trainval/007720.jpg,38,62,388,375,chair
/root/data/07+12_trainval/004706.jpg,117,20,362,340,person
/root/data/07+12_trainval/004706.jpg,46,164,428,357,bicycle
/root/data/07+12_trainval/002334.jpg,83,262,325,375,chair
/root/data/07+12_trainval/002334.jpg,15,139,102,286,chair
/root/data/07+12_trainval/002334.jpg,137,114,227,210,tvmonitor
/root/data/07+12_trainval/002334.jpg,237,121,319,208,tvmonitor
/root/data/07+12_trainval/002334.jpg,325,163,415,252,tvmonitor
/root/data/07+12_trainval/004135.jpg,35,121,454,245,aeroplane
/root/data/07+12_trainval/004432.jpg,2,23,498,498,cat
/root/data/07+12_trainval/009114.jpg,66,26,242,191,horse
/root/data/07+12_trainval/009114.jpg,131,11,174,110,person
/root/data/07+12_trainval/005685.jpg,48,130,300,451,train
/root/data/07+12_trainval/009603.jpg,5,153,493,375,boat
/root/data/07+12_trainval/009603.jpg,330,86,456,373,person
/root/data/07+12_trainval/006909.jpg,1,7,485,375,aeroplane
/root/data/07+12_trainval/003748.jpg,262,174,415,320,bird
/root/data/07+12_trainval/004776.jpg,77,58,428,353,train
/root/data/07+12_trainval/005327.jpg,2,159,500,374,sofa
/root/data/07+12_trainval/005327.jpg,33,202,319,262,person
/root/data/07+12_trainval/005327.jpg,288,210,401,257,dog
/root/data/07+12_trainval/003646.jpg,200,142,276,302,bird
/root/data/07+12_trainval/003299.jpg,2,3,499,260,aeroplane
/root/data/07+12_trainval/006645.jpg,44,171,185,379,person
/root/data/07+12_trainval/006645.jpg,133,109,289,370,horse
/root/data/07+12_trainval/007546.jpg,157,143,275,178,bus
/root/data/07+12_trainval/004867.jpg,3,70,500,305,train
/root/data/07+12_trainval/000993.jpg,214,137,366,277,train
/root/data/07+12_trainval/000993.jpg,396,87,466,183,train
/root/data/07+12_trainval/006438.jpg,192,97,359,225,car
/root/data/07+12_trainval/006438.jpg,1,87,40,140,car
/root/data/07+12_trainval/003491.jpg,31,15,419,347,dog
/root/data/07+12_trainval/001239.jpg,108,60,320,160,dog
/root/data/07+12_trainval/001239.jpg,228,138,381,375,dog
/root/data/07+12_trainval/001239.jpg,118,94,286,307,dog
/root/data/07+12_trainval/008517.jpg,1,2,345,333,car
/root/data/07+12_trainval/001801.jpg,310,194,404,291,motorbike
/root/data/07+12_trainval/001801.jpg,176,175,291,324,motorbike
/root/data/07+12_trainval/001801.jpg,118,174,160,235,motorbike
/root/data/07+12_trainval/001801.jpg,323,156,389,235,person
/root/data/07+12_trainval/001801.jpg,194,143,257,280,person
/root/data/07+12_trainval/001801.jpg,125,151,157,214,person
/root/data/07+12_trainval/001801.jpg,1,163,60,219,car
/root/data/07+12_trainval/001801.jpg,319,174,435,229,car
/root/data/07+12_trainval/001801.jpg,1,206,43,365,car
/root/data/07+12_trainval/009540.jpg,32,107,241,306,motorbike
/root/data/07+12_trainval/009540.jpg,238,134,365,295,motorbike
/root/data/07+12_trainval/009180.jpg,343,102,445,260,motorbike
/root/data/07+12_trainval/009180.jpg,3,90,213,331,motorbike
/root/data/07+12_trainval/009180.jpg,354,81,440,244,person
/root/data/07+12_trainval/009180.jpg,229,21,343,291,person
/root/data/07+12_trainval/009180.jpg,24,18,219,296,person
/root/data/07+12_trainval/002942.jpg,222,153,312,192,aeroplane
/root/data/07+12_trainval/002348.jpg,186,135,299,253,aeroplane
/root/data/07+12_trainval/002348.jpg,61,114,179,230,aeroplane
/root/data/07+12_trainval/003662.jpg,104,8,216,121,tvmonitor
/root/data/07+12_trainval/003662.jpg,175,147,333,500,chair
/root/data/07+12_trainval/003662.jpg,89,130,217,450,person
/root/data/07+12_trainval/009687.jpg,262,60,500,375,person
/root/data/07+12_trainval/009687.jpg,1,75,278,375,person
/root/data/07+12_trainval/009687.jpg,405,165,500,273,bottle
/root/data/07+12_trainval/009687.jpg,28,260,96,375,bottle
/root/data/07+12_trainval/001610.jpg,16,56,368,276,cat
/root/data/07+12_trainval/006492.jpg,115,33,478,375,person
/root/data/07+12_trainval/006492.jpg,166,168,321,366,person
/root/data/07+12_trainval/004968.jpg,45,2,329,470,horse
/root/data/07+12_trainval/004968.jpg,169,193,329,431,person
/root/data/07+12_trainval/008427.jpg,18,1,416,333,horse
/root/data/07+12_trainval/003401.jpg,246,106,301,183,tvmonitor
/root/data/07+12_trainval/003401.jpg,19,141,191,281,chair
/root/data/07+12_trainval/006159.jpg,15,29,359,463,pottedplant
/root/data/07+12_trainval/006753.jpg,80,35,260,500,person
/root/data/07+12_trainval/006753.jpg,251,85,332,500,person
/root/data/07+12_trainval/006753.jpg,254,1,332,246,person
/root/data/07+12_trainval/006753.jpg,204,1,250,43,person
/root/data/07+12_trainval/006753.jpg,44,1,222,500,person
/root/data/07+12_trainval/004145.jpg,10,167,104,235,motorbike
/root/data/07+12_trainval/004145.jpg,356,160,401,248,motorbike
/root/data/07+12_trainval/004145.jpg,266,200,358,293,motorbike
/root/data/07+12_trainval/004145.jpg,169,163,224,223,car
/root/data/07+12_trainval/004145.jpg,421,130,444,223,person
/root/data/07+12_trainval/004145.jpg,393,135,440,262,person
/root/data/07+12_trainval/004145.jpg,303,138,357,299,person
/root/data/07+12_trainval/004145.jpg,275,138,305,181,person
/root/data/07+12_trainval/004145.jpg,229,133,274,249,person
/root/data/07+12_trainval/004145.jpg,196,142,222,237,person
/root/data/07+12_trainval/004145.jpg,61,142,99,245,person
/root/data/07+12_trainval/007185.jpg,152,2,440,332,horse
/root/data/07+12_trainval/008467.jpg,68,153,251,433,dog
/root/data/07+12_trainval/008467.jpg,179,12,375,486,person
/root/data/07+12_trainval/008467.jpg,1,109,155,277,person
/root/data/07+12_trainval/006475.jpg,137,379,259,500,bird
/root/data/07+12_trainval/006475.jpg,143,8,332,436,person
/root/data/07+12_trainval/002117.jpg,129,3,269,95,tvmonitor
/root/data/07+12_trainval/002117.jpg,79,281,202,451,dog
/root/data/07+12_trainval/002117.jpg,69,83,224,321,person
/root/data/07+12_trainval/002117.jpg,106,128,250,297,dog
/root/data/07+12_trainval/002117.jpg,280,75,375,408,person
/root/data/07+12_trainval/000653.jpg,432,83,500,131,car
/root/data/07+12_trainval/000653.jpg,373,83,458,135,car
/root/data/07+12_trainval/000653.jpg,311,85,408,140,car
/root/data/07+12_trainval/000653.jpg,1,95,106,172,car
/root/data/07+12_trainval/000653.jpg,2,94,444,312,car
/root/data/07+12_trainval/005838.jpg,73,17,467,287,cat
/root/data/07+12_trainval/003796.jpg,422,220,444,272,pottedplant
/root/data/07+12_trainval/000589.jpg,73,1,315,375,person
/root/data/07+12_trainval/000589.jpg,54,127,97,268,person
/root/data/07+12_trainval/000589.jpg,1,118,33,300,person
/root/data/07+12_trainval/007619.jpg,245,256,342,333,chair
/root/data/07+12_trainval/007619.jpg,384,143,440,291,person
/root/data/07+12_trainval/000332.jpg,54,50,285,262,horse
/root/data/07+12_trainval/007528.jpg,174,163,278,266,cow
/root/data/07+12_trainval/007528.jpg,233,181,337,249,cow
/root/data/07+12_trainval/007528.jpg,310,189,423,248,cow
/root/data/07+12_trainval/007528.jpg,242,234,449,375,cow
/root/data/07+12_trainval/005319.jpg,1,11,411,493,sheep
/root/data/07+12_trainval/002804.jpg,471,149,500,176,car
/root/data/07+12_trainval/002804.jpg,330,131,449,174,car
/root/data/07+12_trainval/002804.jpg,51,131,121,154,car
/root/data/07+12_trainval/002804.jpg,1,135,46,156,car
/root/data/07+12_trainval/002804.jpg,454,138,472,179,person
/root/data/07+12_trainval/002804.jpg,1,156,19,233,person
/root/data/07+12_trainval/002804.jpg,219,156,264,311,person
/root/data/07+12_trainval/002804.jpg,362,162,388,258,person
/root/data/07+12_trainval/002804.jpg,304,151,339,203,person
/root/data/07+12_trainval/002804.jpg,304,170,358,246,horse
/root/data/07+12_trainval/002804.jpg,189,196,233,291,horse
/root/data/07+12_trainval/002391.jpg,1,107,123,360,cat
/root/data/07+12_trainval/005326.jpg,197,197,237,269,person
/root/data/07+12_trainval/005326.jpg,341,176,361,235,person
/root/data/07+12_trainval/005326.jpg,60,223,181,283,cow
/root/data/07+12_trainval/005326.jpg,34,225,143,277,cow
/root/data/07+12_trainval/009202.jpg,143,114,372,447,horse
/root/data/07+12_trainval/009202.jpg,175,25,321,293,person
/root/data/07+12_trainval/006350.jpg,20,68,454,228,aeroplane
/root/data/07+12_trainval/000816.jpg,122,225,407,467,bicycle
/root/data/07+12_trainval/000816.jpg,153,122,309,474,person
/root/data/07+12_trainval/008624.jpg,135,203,215,351,chair
/root/data/07+12_trainval/008624.jpg,259,193,334,310,chair
/root/data/07+12_trainval/008624.jpg,236,216,334,375,chair
/root/data/07+12_trainval/004025.jpg,164,86,366,279,bird
/root/data/07+12_trainval/005603.jpg,1,33,409,333,bird
/root/data/07+12_trainval/001145.jpg,1,204,149,493,dog
/root/data/07+12_trainval/001145.jpg,114,117,304,416,person
/root/data/07+12_trainval/001145.jpg,126,1,241,322,person
/root/data/07+12_trainval/001145.jpg,230,433,375,500,person
/root/data/07+12_trainval/005752.jpg,3,40,433,322,dog
/root/data/07+12_trainval/007314.jpg,221,112,330,328,motorbike
/root/data/07+12_trainval/007314.jpg,328,129,371,227,motorbike
/root/data/07+12_trainval/007314.jpg,457,121,498,225,person
/root/data/07+12_trainval/007314.jpg,43,128,178,358,person
/root/data/07+12_trainval/007314.jpg,145,84,203,275,person
/root/data/07+12_trainval/007314.jpg,341,54,447,361,person
/root/data/07+12_trainval/007314.jpg,198,80,247,270,person
/root/data/07+12_trainval/007314.jpg,217,91,320,294,person
/root/data/07+12_trainval/009666.jpg,183,154,307,500,bottle
/root/data/07+12_trainval/009666.jpg,1,1,306,500,person
/root/data/07+12_trainval/003587.jpg,72,40,496,267,train
/root/data/07+12_trainval/004452.jpg,411,251,454,302,aeroplane
/root/data/07+12_trainval/009617.jpg,393,238,472,375,chair
/root/data/07+12_trainval/009617.jpg,295,219,368,340,chair
/root/data/07+12_trainval/009617.jpg,149,214,230,340,chair
/root/data/07+12_trainval/009617.jpg,151,205,208,324,chair
/root/data/07+12_trainval/009617.jpg,16,241,107,352,chair
/root/data/07+12_trainval/009617.jpg,182,157,235,235,person
/root/data/07+12_trainval/009617.jpg,170,143,208,186,person
/root/data/07+12_trainval/009617.jpg,120,145,170,200,person
/root/data/07+12_trainval/009617.jpg,88,138,133,204,person
/root/data/07+12_trainval/009617.jpg,72,181,106,237,person
/root/data/07+12_trainval/009617.jpg,48,161,67,194,person
/root/data/07+12_trainval/009617.jpg,5,142,129,350,person
/root/data/07+12_trainval/009617.jpg,291,147,320,198,person
/root/data/07+12_trainval/009617.jpg,294,152,348,211,person
/root/data/07+12_trainval/009617.jpg,314,169,393,326,person
/root/data/07+12_trainval/009617.jpg,470,170,500,316,person
/root/data/07+12_trainval/009617.jpg,355,156,479,363,person
/root/data/07+12_trainval/006769.jpg,111,99,487,354,horse
/root/data/07+12_trainval/006769.jpg,74,190,124,253,dog
/root/data/07+12_trainval/001603.jpg,320,125,383,199,person
/root/data/07+12_trainval/001603.jpg,371,45,422,108,person
/root/data/07+12_trainval/001603.jpg,362,71,450,111,bicycle
/root/data/07+12_trainval/001603.jpg,312,160,414,214,bicycle
/root/data/07+12_trainval/005930.jpg,48,81,213,197,bicycle
/root/data/07+12_trainval/005930.jpg,12,16,48,176,person
/root/data/07+12_trainval/005930.jpg,412,97,443,136,person
/root/data/07+12_trainval/005930.jpg,64,7,170,180,person
/root/data/07+12_trainval/005930.jpg,411,119,454,151,bicycle
/root/data/07+12_trainval/006622.jpg,242,123,456,236,sofa
/root/data/07+12_trainval/006622.jpg,26,73,111,151,tvmonitor
/root/data/07+12_trainval/007113.jpg,96,163,127,238,tvmonitor
/root/data/07+12_trainval/007639.jpg,3,204,372,500,sofa
