/root/data/07+12_trainval/005919.jpg,199,229,214,264,bottle
/root/data/07+12_trainval/005919.jpg,174,268,195,328,bottle
/root/data/07+12_trainval/005919.jpg,231,133,317,208,person
/root/data/07+12_trainval/005919.jpg,153,146,196,231,person
/root/data/07+12_trainval/005919.jpg,108,144,159,266,person
/root/data/07+12_trainval/005919.jpg,69,163,121,288,person
/root/data/07+12_trainval/005919.jpg,3,155,107,330,person
/root/data/07+12_trainval/005919.jpg,341,129,394,236,person
/root/data/07+12_trainval/005919.jpg,422,131,462,173,person
/root/data/07+12_trainval/005919.jpg,338,132,458,308,person
/root/data/07+12_trainval/005919.jpg,355,158,500,345,person
/root/data/07+12_trainval/005919.jpg,86,208,385,354,diningtable
/root/data/07+12_trainval/005919.jpg,309,254,329,315,bottle
/root/data/07+12_trainval/006089.jpg,152,130,298,255,car
/root/data/07+12_trainval/007656.jpg,217,319,254,394,person
/root/data/07+12_trainval/008322.jpg,100,29,248,294,dog
/root/data/07+12_trainval/008322.jpg,235,46,500,310,dog
/root/data/07+12_trainval/000380.jpg,3,4,499,331,bicycle
/root/data/07+12_trainval/001545.jpg,132,171,338,240,aeroplane
/root/data/07+12_trainval/009002.jpg,35,29,445,206,train
/root/data/07+12_trainval/007128.jpg,181,73,375,500,person
/root/data/07+12_trainval/007128.jpg,62,75,213,500,person
/root/data/07+12_trainval/007128.jpg,327,111,375,245,person
/root/data/07+12_trainval/007128.jpg,282,130,327,229,person
/root/data/07+12_trainval/007128.jpg,46,129,95,242,person
/root/data/07+12_trainval/006129.jpg,9,114,487,215,aeroplane
/root/data/07+12_trainval/004273.jpg,1,15,321,375,person
/root/data/07+12_trainval/004273.jpg,264,59,500,375,person
/root/data/07+12_trainval/006694.jpg,100,52,500,248,train
/root/data/07+12_trainval/002820.jpg,410,229,493,304,pottedplant
/root/data/07+12_trainval/002820.jpg,258,243,313,306,pottedplant
/root/data/07+12_trainval/002820.jpg,160,228,218,300,pottedplant
/root/data/07+12_trainval/003157.jpg,137,57,303,185,tvmonitor
/root/data/07+12_trainval/006421.jpg,318,161,358,186,car
/root/data/07+12_trainval/006421.jpg,59,158,158,198,car
/root/data/07+12_trainval/006935.jpg,8,46,333,500,cow
/root/data/07+12_trainval/000404.jpg,133,89,394,321,car
/root/data/07+12_trainval/000122.jpg,36,20,430,474,cat
/root/data/07+12_trainval/006945.jpg,11,133,165,500,person
/root/data/07+12_trainval/006945.jpg,116,125,309,500,person
/root/data/07+12_trainval/006945.jpg,142,4,248,135,person
/root/data/07+12_trainval/006945.jpg,2,83,146,237,bicycle
/root/data/07+12_trainval/006945.jpg,266,49,330,165,bicycle
/root/data/07+12_trainval/005209.jpg,82,75,416,299,car
/root/data/07+12_trainval/003589.jpg,153,181,368,325,bicycle
/root/data/07+12_trainval/003589.jpg,198,68,324,302,person
/root/data/07+12_trainval/003589.jpg,24,72,68,172,person
/root/data/07+12_trainval/003589.jpg,6,52,89,171,person
/root/data/07+12_trainval/003589.jpg,64,97,118,169,person
/root/data/07+12_trainval/003589.jpg,79,51,125,123,person
/root/data/07+12_trainval/003589.jpg,108,79,139,159,person
/root/data/07+12_trainval/003589.jpg,128,51,178,146,person
/root/data/07+12_trainval/003589.jpg,121,138,158,167,person
/root/data/07+12_trainval/003589.jpg,171,105,216,164,person
/root/data/07+12_trainval/003589.jpg,257,60,295,107,person
/root/data/07+12_trainval/003589.jpg,320,96,388,162,person
/root/data/07+12_trainval/003589.jpg,386,49,436,160,person
/root/data/07+12_trainval/003589.jpg,438,75,486,156,person
/root/data/07+12_trainval/003589.jpg,436,40,494,155,person
/root/data/07+12_trainval/007956.jpg,362,133,460,307,pottedplant
/root/data/07+12_trainval/007956.jpg,107,128,163,227,pottedplant
/root/data/07+12_trainval/007956.jpg,2,167,500,375,diningtable
/root/data/07+12_trainval/002491.jpg,258,288,375,500,person
/root/data/07+12_trainval/002491.jpg,40,261,284,500,person
/root/data/07+12_trainval/003681.jpg,336,59,500,351,sheep
/root/data/07+12_trainval/003681.jpg,288,81,408,284,sheep
/root/data/07+12_trainval/003681.jpg,99,103,221,272,sheep
/root/data/07+12_trainval/003681.jpg,213,138,284,283,dog
/root/data/07+12_trainval/003681.jpg,100,156,206,330,dog
/root/data/07+12_trainval/003681.jpg,1,159,121,326,dog
/root/data/07+12_trainval/003681.jpg,204,153,368,326,dog
/root/data/07+12_trainval/003681.jpg,1,84,109,158,sheep
/root/data/07+12_trainval/003116.jpg,100,67,487,400,bird
/root/data/07+12_trainval/004999.jpg,157,101,307,216,dog
/root/data/07+12_trainval/001078.jpg,2,101,245,375,cat
/root/data/07+12_trainval/002139.jpg,194,1,400,338,bottle
/root/data/07+12_trainval/002879.jpg,7,65,500,375,person
/root/data/07+12_trainval/004939.jpg,135,1,178,67,pottedplant
/root/data/07+12_trainval/004939.jpg,1,1,468,330,person
/root/data/07+12_trainval/006735.jpg,40,24,402,490,dog
/root/data/07+12_trainval/005541.jpg,167,197,187,252,bottle
/root/data/07+12_trainval/005541.jpg,1,1,49,298,person
/root/data/07+12_trainval/005541.jpg,130,50,391,337,person
/root/data/07+12_trainval/008130.jpg,300,29,399,215,person
/root/data/07+12_trainval/003564.jpg,93,51,339,304,train
/root/data/07+12_trainval/009424.jpg,50,103,422,329,car
/root/data/07+12_trainval/009424.jpg,275,95,368,335,person
/root/data/07+12_trainval/001827.jpg,176,110,240,188,tvmonitor
/root/data/07+12_trainval/007381.jpg,75,67,255,400,person
/root/data/07+12_trainval/007381.jpg,232,155,336,398,person
/root/data/07+12_trainval/002315.jpg,177,37,394,249,dog
/root/data/07+12_trainval/009524.jpg,316,84,376,193,person
/root/data/07+12_trainval/000417.jpg,174,82,369,375,cow
/root/data/07+12_trainval/008872.jpg,130,126,244,270,person
/root/data/07+12_trainval/009959.jpg,192,142,330,187,car
/root/data/07+12_trainval/001365.jpg,322,139,416,189,bird
/root/data/07+12_trainval/004823.jpg,1,80,498,331,car
/root/data/07+12_trainval/004715.jpg,202,127,331,374,person
/root/data/07+12_trainval/004715.jpg,159,103,305,375,person
/root/data/07+12_trainval/002002.jpg,24,163,97,265,chair
/root/data/07+12_trainval/009955.jpg,89,213,432,301,boat
/root/data/07+12_trainval/009955.jpg,235,280,384,313,boat
/root/data/07+12_trainval/008549.jpg,278,37,472,160,car
/root/data/07+12_trainval/008549.jpg,99,29,440,309,car
/root/data/07+12_trainval/008549.jpg,17,18,82,145,pottedplant
/root/data/07+12_trainval/009668.jpg,1,19,321,375,dog
/root/data/07+12_trainval/009668.jpg,317,91,475,375,person
/root/data/07+12_trainval/000033.jpg,9,107,499,263,aeroplane
/root/data/07+12_trainval/000033.jpg,421,200,482,226,aeroplane
/root/data/07+12_trainval/000033.jpg,325,188,411,223,aeroplane
/root/data/07+12_trainval/008698.jpg,2,29,287,500,person
/root/data/07+12_trainval/001524.jpg,185,158,216,230,dog
/root/data/07+12_trainval/001524.jpg,139,84,205,212,person
/root/data/07+12_trainval/001524.jpg,281,70,339,210,person
/root/data/07+12_trainval/004792.jpg,115,135,257,336,cat
/root/data/07+12_trainval/001978.jpg,139,151,210,321,person
/root/data/07+12_trainval/001978.jpg,355,130,411,315,person
/root/data/07+12_trainval/001978.jpg,134,194,166,268,chair
/root/data/07+12_trainval/000677.jpg,66,54,333,436,person
/root/data/07+12_trainval/000868.jpg,1,216,399,375,sofa
/root/data/07+12_trainval/000868.jpg,433,213,465,236,pottedplant
/root/data/07+12_trainval/001718.jpg,97,14,439,333,dog
/root/data/07+12_trainval/008112.jpg,106,35,168,144,boat
/root/data/07+12_trainval/008112.jpg,157,40,199,145,boat
/root/data/07+12_trainval/006449.jpg,2,15,500,367,bicycle
/root/data/07+12_trainval/005370.jpg,260,156,351,178,boat
/root/data/07+12_trainval/000165.jpg,89,54,500,386,person
/root/data/07+12_trainval/006903.jpg,216,1,496,373,person
/root/data/07+12_trainval/006903.jpg,1,2,247,375,person
/root/data/07+12_trainval/006903.jpg,255,96,384,253,dog
/root/data/07+12_trainval/006903.jpg,100,149,214,341,dog
/root/data/07+12_trainval/004611.jpg,355,167,480,374,person
/root/data/07+12_trainval/004611.jpg,342,171,408,266,person
/root/data/07+12_trainval/004611.jpg,263,197,361,372,person
/root/data/07+12_trainval/004611.jpg,132,179,266,372,person
/root/data/07+12_trainval/004611.jpg,34,187,135,349,person
/root/data/07+12_trainval/004611.jpg,238,169,295,252,person
/root/data/07+12_trainval/004611.jpg,426,305,500,375,chair
/root/data/07+12_trainval/004611.jpg,2,259,100,374,chair
/root/data/07+12_trainval/006635.jpg,14,61,342,471,train
/root/data/07+12_trainval/002864.jpg,44,18,234,361,person
/root/data/07+12_trainval/002864.jpg,253,18,500,346,person
/root/data/07+12_trainval/001638.jpg,187,83,337,236,aeroplane
/root/data/07+12_trainval/005718.jpg,33,233,160,385,chair
/root/data/07+12_trainval/009138.jpg,63,2,500,375,horse
/root/data/07+12_trainval/003890.jpg,7,270,282,500,cat
/root/data/07+12_trainval/002082.jpg,82,120,230,267,motorbike
/root/data/07+12_trainval/002082.jpg,98,36,203,242,person
/root/data/07+12_trainval/005183.jpg,25,307,235,448,cat
/root/data/07+12_trainval/005183.jpg,213,300,361,417,cat
/root/data/07+12_trainval/005183.jpg,1,10,375,500,pottedplant
/root/data/07+12_trainval/006865.jpg,29,16,312,287,bird
/root/data/07+12_trainval/004033.jpg,70,7,120,138,person
/root/data/07+12_trainval/004033.jpg,120,36,217,168,motorbike
/root/data/07+12_trainval/004033.jpg,183,2,326,196,motorbike
/root/data/07+12_trainval/004033.jpg,189,1,447,280,motorbike
/root/data/07+12_trainval/003806.jpg,426,85,500,165,car
/root/data/07+12_trainval/003806.jpg,85,27,433,261,car
/root/data/07+12_trainval/001299.jpg,39,26,229,412,cow
/root/data/07+12_trainval/001299.jpg,211,240,319,408,cow
/root/data/07+12_trainval/001299.jpg,318,221,408,435,cow
/root/data/07+12_trainval/009562.jpg,16,38,355,472,dog
/root/data/07+12_trainval/004091.jpg,185,110,240,330,person
/root/data/07+12_trainval/004091.jpg,187,92,272,310,person
/root/data/07+12_trainval/004091.jpg,265,110,309,300,person
/root/data/07+12_trainval/004091.jpg,300,121,352,312,person
/root/data/07+12_trainval/004091.jpg,323,109,348,146,person
/root/data/07+12_trainval/004091.jpg,346,102,385,291,person
/root/data/07+12_trainval/004091.jpg,378,96,416,297,person
/root/data/07+12_trainval/004091.jpg,404,100,456,305,person
/root/data/07+12_trainval/004091.jpg,1,143,197,375,car
/root/data/07+12_trainval/007629.jpg,308,54,418,374,person
/root/data/07+12_trainval/005784.jpg,130,114,417,243,chair
/root/data/07+12_trainval/005784.jpg,6,22,410,278,person
/root/data/07+12_trainval/005784.jpg,7,106,494,438,person
/root/data/07+12_trainval/001977.jpg,180,48,481,234,person
/root/data/07+12_trainval/008037.jpg,147,50,461,234,car
/root/data/07+12_trainval/005486.jpg,41,71,454,322,car
/root/data/07+12_trainval/005486.jpg,252,69,500,195,car
/root/data/07+12_trainval/004563.jpg,58,219,135,267,car
/root/data/07+12_trainval/004563.jpg,155,226,195,242,car
/root/data/07+12_trainval/004563.jpg,365,211,417,231,car
/root/data/07+12_trainval/004563.jpg,428,199,446,236,person
/root/data/07+12_trainval/003551.jpg,32,112,432,291,car
/root/data/07+12_trainval/003551.jpg,1,106,217,194,car
/root/data/07+12_trainval/003551.jpg,298,99,358,118,car
/root/data/07+12_trainval/003551.jpg,339,104,418,133,car
/root/data/07+12_trainval/001414.jpg,15,87,43,196,person
/root/data/07+12_trainval/001414.jpg,324,84,362,130,person
/root/data/07+12_trainval/001414.jpg,475,93,500,234,person
/root/data/07+12_trainval/001414.jpg,40,64,458,313,car
/root/data/07+12_trainval/009273.jpg,32,50,252,375,person
/root/data/07+12_trainval/009273.jpg,75,108,479,375,person
/root/data/07+12_trainval/009273.jpg,28,244,84,336,person
/root/data/07+12_trainval/009273.jpg,387,273,500,362,diningtable
/root/data/07+12_trainval/007039.jpg,121,57,323,243,tvmonitor
/root/data/07+12_trainval/005208.jpg,111,156,231,333,person
/root/data/07+12_trainval/006009.jpg,134,118,298,235,car
/root/data/07+12_trainval/005515.jpg,1,177,332,500,pottedplant
/root/data/07+12_trainval/005515.jpg,1,1,121,366,pottedplant
/root/data/07+12_trainval/005515.jpg,45,1,371,269,pottedplant
/root/data/07+12_trainval/003519.jpg,114,84,316,375,bird
/root/data/07+12_trainval/003392.jpg,135,3,497,375,cat
/root/data/07+12_trainval/005841.jpg,23,219,212,461,cow
/root/data/07+12_trainval/004537.jpg,181,122,402,318,horse
/root/data/07+12_trainval/004537.jpg,1,100,197,221,cow
/root/data/07+12_trainval/004537.jpg,266,95,348,157,cow
/root/data/07+12_trainval/004537.jpg,262,71,429,170,cow
/root/data/07+12_trainval/004537.jpg,433,79,493,218,cow
/root/data/07+12_trainval/004537.jpg,202,33,270,263,person
/root/data/07+12_trainval/007642.jpg,205,145,500,374,motorbike
/root/data/07+12_trainval/001472.jpg,75,102,408,349,car
/root/data/07+12_trainval/001472.jpg,267,89,500,248,car
/root/data/07+12_trainval/001472.jpg,58,73,105,118,car
/root/data/07+12_trainval/001472.jpg,122,76,179,107,car
/root/data/07+12_trainval/001472.jpg,190,75,253,107,car
/root/data/07+12_trainval/001472.jpg,249,78,312,103,car
/root/data/07+12_trainval/001472.jpg,43,58,75,128,person
/root/data/07+12_trainval/001472.jpg,458,65,474,99,person
/root/data/07+12_trainval/001472.jpg,439,61,458,99,person
/root/data/07+12_trainval/001472.jpg,284,56,304,102,person
/root/data/07+12_trainval/001472.jpg,106,61,125,110,person
/root/data/07+12_trainval/001472.jpg,172,60,185,101,person
/root/data/07+12_trainval/008557.jpg,151,135,213,193,tvmonitor
/root/data/07+12_trainval/008557.jpg,23,127,49,173,pottedplant
/root/data/07+12_trainval/008557.jpg,1,150,19,185,pottedplant
/root/data/07+12_trainval/008557.jpg,36,174,61,208,pottedplant
/root/data/07+12_trainval/008557.jpg,19,180,39,214,pottedplant
/root/data/07+12_trainval/008557.jpg,5,182,22,218,pottedplant
/root/data/07+12_trainval/008557.jpg,33,209,60,243,pottedplant
/root/data/07+12_trainval/008557.jpg,186,189,446,334,sofa
/root/data/07+12_trainval/004220.jpg,152,132,380,214,bird
/root/data/07+12_trainval/004805.jpg,106,17,407,331,motorbike
/root/data/07+12_trainval/004805.jpg,355,54,498,179,car
/root/data/07+12_trainval/004805.jpg,2,53,136,181,car
/root/data/07+12_trainval/004805.jpg,43,59,252,129,car
/root/data/07+12_trainval/008841.jpg,178,243,249,375,dog
/root/data/07+12_trainval/008841.jpg,325,55,341,89,bottle
/root/data/07+12_trainval/008841.jpg,299,54,313,89,bottle
/root/data/07+12_trainval/002540.jpg,243,184,282,257,bicycle
/root/data/07+12_trainval/002540.jpg,150,200,206,272,bicycle
/root/data/07+12_trainval/002540.jpg,155,135,201,270,person
/root/data/07+12_trainval/008535.jpg,119,11,500,250,motorbike
/root/data/07+12_trainval/008535.jpg,43,76,376,374,dog
/root/data/07+12_trainval/009307.jpg,7,13,400,367,aeroplane
/root/data/07+12_trainval/002965.jpg,24,176,61,274,bottle
/root/data/07+12_trainval/002965.jpg,94,150,128,262,bottle
/root/data/07+12_trainval/002965.jpg,132,150,167,244,bottle
/root/data/07+12_trainval/002965.jpg,171,153,199,234,bottle
/root/data/07+12_trainval/002965.jpg,199,151,231,228,bottle
/root/data/07+12_trainval/002965.jpg,235,157,259,240,bottle
/root/data/07+12_trainval/002965.jpg,261,153,286,260,bottle
/root/data/07+12_trainval/002965.jpg,288,155,316,263,bottle
/root/data/07+12_trainval/002965.jpg,316,157,346,266,bottle
/root/data/07+12_trainval/002965.jpg,349,158,375,266,bottle
/root/data/07+12_trainval/002965.jpg,376,163,410,269,bottle
/root/data/07+12_trainval/002965.jpg,209,241,279,374,bottle
/root/data/07+12_trainval/002965.jpg,270,262,336,375,bottle
/root/data/07+12_trainval/002965.jpg,12,35,121,192,person
/root/data/07+12_trainval/002965.jpg,134,22,181,120,person
/root/data/07+12_trainval/002965.jpg,289,64,374,172,person
/root/data/07+12_trainval/002965.jpg,173,96,263,199,person
/root/data/07+12_trainval/002965.jpg,297,114,375,204,person
/root/data/07+12_trainval/002965.jpg,373,68,427,174,person
/root/data/07+12_trainval/002965.jpg,332,61,389,161,person
/root/data/07+12_trainval/002965.jpg,163,44,277,168,person
/root/data/07+12_trainval/002965.jpg,435,74,493,153,person
/root/data/07+12_trainval/002965.jpg,415,79,449,142,person
/root/data/07+12_trainval/002965.jpg,121,72,178,142,person
/root/data/07+12_trainval/002965.jpg,1,1,36,149,person
/root/data/07+12_trainval/006156.jpg,2,2,451,375,person
/root/data/07+12_trainval/005122.jpg,19,189,309,373,bicycle
/root/data/07+12_trainval/005122.jpg,3,57,54,204,person
/root/data/07+12_trainval/005122.jpg,61,73,285,349,person
/root/data/07+12_trainval/003727.jpg,121,148,291,429,bird
/root/data/07+12_trainval/008327.jpg,255,33,489,333,person
/root/data/07+12_trainval/008327.jpg,1,65,285,333,person
/root/data/07+12_trainval/003949.jpg,210,151,245,193,bird
/root/data/07+12_trainval/002091.jpg,1,1,493,357,boat
/root/data/07+12_trainval/002091.jpg,316,117,366,209,person
/root/data/07+12_trainval/002091.jpg,186,127,220,206,person
/root/data/07+12_trainval/002091.jpg,48,146,93,216,person
/root/data/07+12_trainval/002091.jpg,1,184,26,257,person
/root/data/07+12_trainval/006584.jpg,122,87,174,164,person
/root/data/07+12_trainval/006584.jpg,191,98,210,124,person
/root/data/07+12_trainval/006584.jpg,212,79,275,283,person
/root/data/07+12_trainval/006584.jpg,242,86,286,233,person
/root/data/07+12_trainval/006584.jpg,86,101,182,214,person
/root/data/07+12_trainval/006584.jpg,143,99,241,327,person
/root/data/07+12_trainval/006584.jpg,2,39,217,331,person
/root/data/07+12_trainval/006584.jpg,233,39,373,331,person
/root/data/07+12_trainval/006584.jpg,384,57,484,323,person
/root/data/07+12_trainval/004039.jpg,1,2,225,500,person
/root/data/07+12_trainval/004039.jpg,126,269,289,500,person
/root/data/07+12_trainval/004039.jpg,262,82,375,500,person
/root/data/07+12_trainval/000755.jpg,362,217,393,231,bicycle
/root/data/07+12_trainval/006667.jpg,192,94,429,375,person
/root/data/07+12_trainval/003450.jpg,183,125,266,354,person
/root/data/07+12_trainval/003450.jpg,238,133,356,276,person
/root/data/07+12_trainval/003450.jpg,135,168,235,285,person
/root/data/07+12_trainval/003450.jpg,22,133,423,370,sofa
/root/data/07+12_trainval/003450.jpg,360,58,480,195,pottedplant
/root/data/07+12_trainval/004647.jpg,83,121,298,332,motorbike
/root/data/07+12_trainval/004647.jpg,275,57,371,312,person
/root/data/07+12_trainval/004647.jpg,115,53,213,213,person
/root/data/07+12_trainval/005101.jpg,1,2,374,500,chair
/root/data/07+12_trainval/005101.jpg,162,224,349,368,cat
/root/data/07+12_trainval/000946.jpg,16,108,387,283,train
/root/data/07+12_trainval/000946.jpg,383,153,500,222,train
/root/data/07+12_trainval/000645.jpg,135,46,500,374,bird
/root/data/07+12_trainval/000645.jpg,124,146,365,375,bird
/root/data/07+12_trainval/002287.jpg,267,114,327,260,bottle
/root/data/07+12_trainval/002287.jpg,11,65,466,319,dog
/root/data/07+12_trainval/002287.jpg,1,1,500,375,chair
/root/data/07+12_trainval/008262.jpg,29,77,471,322,bus
/root/data/07+12_trainval/008592.jpg,2,209,128,427,sheep
/root/data/07+12_trainval/008592.jpg,40,222,320,427,sheep
/root/data/07+12_trainval/008592.jpg,30,60,135,138,bottle
/root/data/07+12_trainval/008592.jpg,309,158,393,248,bottle
/root/data/07+12_trainval/008592.jpg,373,10,478,426,person
/root/data/07+12_trainval/008592.jpg,108,3,284,420,person
/root/data/07+12_trainval/008592.jpg,100,4,264,227,person
/root/data/07+12_trainval/008592.jpg,272,4,497,424,person
/root/data/07+12_trainval/005450.jpg,7,123,342,500,person
/root/data/07+12_trainval/000236.jpg,88,169,275,314,bird
/root/data/07+12_trainval/003921.jpg,83,68,398,375,dog
/root/data/07+12_trainval/002114.jpg,324,159,397,375,person
/root/data/07+12_trainval/002114.jpg,311,100,358,169,person
/root/data/07+12_trainval/002114.jpg,34,1,500,375,train
/root/data/07+12_trainval/006515.jpg,26,66,470,320,bicycle
/root/data/07+12_trainval/002158.jpg,29,143,293,246,bird
/root/data/07+12_trainval/003525.jpg,160,1,448,375,cat
/root/data/07+12_trainval/002020.jpg,35,80,418,305,bird
/root/data/07+12_trainval/005079.jpg,22,110,454,305,aeroplane
/root/data/07+12_trainval/009238.jpg,19,57,243,333,person
/root/data/07+12_trainval/009238.jpg,62,7,500,333,person
/root/data/07+12_trainval/004215.jpg,8,2,405,374,motorbike
/root/data/07+12_trainval/006097.jpg,1,77,454,281,car
/root/data/07+12_trainval/007971.jpg,1,1,500,333,car
/root/data/07+12_trainval/007971.jpg,179,83,323,261,person
/root/data/07+12_trainval/004015.jpg,73,23,302,375,dog
/root/data/07+12_trainval/007814.jpg,454,243,500,322,pottedplant
/root/data/07+12_trainval/007814.jpg,360,237,395,314,pottedplant
/root/data/07+12_trainval/007814.jpg,62,234,87,306,pottedplant
/root/data/07+12_trainval/007814.jpg,192,57,274,230,person
/root/data/07+12_trainval/007814.jpg,252,130,357,375,person
/root/data/07+12_trainval/007814.jpg,303,135,364,361,person
/root/data/07+12_trainval/007814.jpg,144,134,203,353,person
/root/data/07+12_trainval/007814.jpg,82,135,174,372,person
/root/data/07+12_trainval/007814.jpg,47,124,93,195,person
/root/data/07+12_trainval/004754.jpg,1,270,133,500,tvmonitor
/root/data/07+12_trainval/001747.jpg,92,4,383,375,cat
/root/data/07+12_trainval/007468.jpg,3,1,493,359,car
/root/data/07+12_trainval/008900.jpg,1,42,500,124,boat
/root/data/07+12_trainval/008900.jpg,1,53,500,208,boat
/root/data/07+12_trainval/008900.jpg,3,193,92,301,person
/root/data/07+12_trainval/008900.jpg,161,148,218,303,person
/root/data/07+12_trainval/008900.jpg,205,151,287,248,person
/root/data/07+12_trainval/008900.jpg,353,110,412,255,person
/root/data/07+12_trainval/008900.jpg,411,109,482,203,person
/root/data/07+12_trainval/008900.jpg,401,7,461,64,person
/root/data/07+12_trainval/008900.jpg,309,13,387,71,person
/root/data/07+12_trainval/008900.jpg,231,25,291,83,person
/root/data/07+12_trainval/008900.jpg,45,48,103,100,person
/root/data/07+12_trainval/008900.jpg,167,34,219,85,person
/root/data/07+12_trainval/008900.jpg,127,278,199,362,dog
/root/data/07+12_trainval/003855.jpg,243,139,389,229,motorbike
/root/data/07+12_trainval/003855.jpg,264,105,331,209,person
/root/data/07+12_trainval/003855.jpg,32,111,97,210,person
/root/data/07+12_trainval/003855.jpg,156,119,221,213,person
/root/data/07+12_trainval/003855.jpg,130,164,235,225,bicycle
/root/data/07+12_trainval/003855.jpg,16,154,104,218,bicycle
/root/data/07+12_trainval/005644.jpg,184,39,500,372,person
/root/data/07+12_trainval/005644.jpg,1,78,227,373,person
/root/data/07+12_trainval/008160.jpg,22,69,377,366,car
/root/data/07+12_trainval/008160.jpg,203,1,456,139,car
/root/data/07+12_trainval/008160.jpg,75,29,121,144,person
/root/data/07+12_trainval/008160.jpg,46,34,86,139,person
/root/data/07+12_trainval/007194.jpg,1,106,57,168,bird
/root/data/07+12_trainval/007194.jpg,61,163,138,219,bird
/root/data/07+12_trainval/007194.jpg,102,162,185,237,bird
/root/data/07+12_trainval/007194.jpg,172,154,222,230,bird
/root/data/07+12_trainval/007194.jpg,344,141,425,201,bird
/root/data/07+12_trainval/003609.jpg,56,103,277,197,sofa
/root/data/07+12_trainval/003609.jpg,270,104,360,213,chair
/root/data/07+12_trainval/003609.jpg,6,135,186,270,chair
/root/data/07+12_trainval/003536.jpg,111,100,500,375,dog
/root/data/07+12_trainval/009519.jpg,8,127,205,419,pottedplant
/root/data/07+12_trainval/009519.jpg,256,1,375,189,pottedplant
/root/data/07+12_trainval/009519.jpg,107,1,259,81,pottedplant
/root/data/07+12_trainval/009519.jpg,180,142,230,296,pottedplant
/root/data/07+12_trainval/002845.jpg,284,196,326,216,sheep
/root/data/07+12_trainval/002845.jpg,14,265,175,347,sheep
/root/data/07+12_trainval/002845.jpg,140,199,186,235,sheep
/root/data/07+12_trainval/002845.jpg,220,210,248,229,sheep
/root/data/07+12_trainval/002845.jpg,254,204,279,227,sheep
/root/data/07+12_trainval/002845.jpg,230,201,256,220,sheep
/root/data/07+12_trainval/008524.jpg,7,1,76,34,car
/root/data/07+12_trainval/008524.jpg,1,6,391,287,horse
/root/data/07+12_trainval/007946.jpg,244,60,426,225,person
/root/data/07+12_trainval/007946.jpg,118,111,309,252,dog
/root/data/07+12_trainval/005312.jpg,111,53,364,366,cat
/root/data/07+12_trainval/009126.jpg,19,40,490,268,bus
/root/data/07+12_trainval/002101.jpg,142,360,333,487,dog
/root/data/07+12_trainval/000980.jpg,115,46,500,321,bird
/root/data/07+12_trainval/004365.jpg,57,78,484,282,car
/root/data/07+12_trainval/003611.jpg,217,271,237,307,person
/root/data/07+12_trainval/003611.jpg,215,281,235,326,horse
/root/data/07+12_trainval/000443.jpg,12,18,107,318,person
/root/data/07+12_trainval/000443.jpg,176,117,327,268,dog
/root/data/07+12_trainval/000923.jpg,102,124,182,189,tvmonitor
/root/data/07+12_trainval/000923.jpg,146,196,458,375,sofa
/root/data/07+12_trainval/000923.jpg,305,2,500,138,pottedplant
/root/data/07+12_trainval/000923.jpg,15,71,66,192,pottedplant
/root/data/07+12_trainval/000923.jpg,403,164,472,262,tvmonitor
/root/data/07+12_trainval/000923.jpg,189,34,220,71,pottedplant
/root/data/07+12_trainval/005175.jpg,25,198,207,267,aeroplane
/root/data/07+12_trainval/005175.jpg,195,196,337,256,aeroplane
/root/data/07+12_trainval/005175.jpg,330,206,429,247,aeroplane
/root/data/07+12_trainval/002826.jpg,211,26,333,183,dog
/root/data/07+12_trainval/002826.jpg,1,60,202,196,dog
/root/data/07+12_trainval/002826.jpg,1,1,96,181,person
/root/data/07+12_trainval/002826.jpg,233,1,331,184,person
/root/data/07+12_trainval/002826.jpg,128,93,316,461,person
/root/data/07+12_trainval/002826.jpg,47,242,230,458,dog
/root/data/07+12_trainval/008173.jpg,112,150,500,237,train
/root/data/07+12_trainval/009463.jpg,1,174,139,330,cow
/root/data/07+12_trainval/001082.jpg,212,153,347,306,cat
/root/data/07+12_trainval/001082.jpg,135,1,306,97,pottedplant
/root/data/07+12_trainval/001174.jpg,315,203,380,314,chair
/root/data/07+12_trainval/001174.jpg,246,213,319,330,chair
/root/data/07+12_trainval/001174.jpg,143,202,187,293,chair
/root/data/07+12_trainval/001174.jpg,185,208,373,325,diningtable
/root/data/07+12_trainval/007540.jpg,43,89,377,372,person
/root/data/07+12_trainval/007540.jpg,284,103,500,375,person
/root/data/07+12_trainval/005914.jpg,422,226,486,273,boat
/root/data/07+12_trainval/005914.jpg,243,227,360,264,boat
/root/data/07+12_trainval/005914.jpg,2,227,233,296,boat
/root/data/07+12_trainval/007416.jpg,223,101,369,317,cat
/root/data/07+12_trainval/007416.jpg,1,2,459,349,chair
/root/data/07+12_trainval/007411.jpg,59,47,466,413,dog
/root/data/07+12_trainval/008386.jpg,154,56,256,162,tvmonitor
/root/data/07+12_trainval/008386.jpg,266,56,361,156,tvmonitor
/root/data/07+12_trainval/008386.jpg,204,284,370,375,chair
/root/data/07+12_trainval/002854.jpg,3,175,500,331,car
/root/data/07+12_trainval/003108.jpg,214,43,500,333,sofa
/root/data/07+12_trainval/003108.jpg,364,273,388,354,bottle
/root/data/07+12_trainval/004263.jpg,76,112,366,328,bird
/root/data/07+12_trainval/005045.jpg,5,82,281,373,person
/root/data/07+12_trainval/005045.jpg,277,82,500,373,person
