/root/data/07test/001626.jpg,69,11,393,278,bus
/root/data/07test/005726.jpg,2,39,374,500,diningtable
/root/data/07test/002597.jpg,88,173,422,375,cat
/root/data/07test/002597.jpg,51,21,388,248,dog
/root/data/07test/007357.jpg,266,154,358,181,boat
/root/data/07test/007357.jpg,220,145,295,170,boat
/root/data/07test/005834.jpg,93,225,261,380,tvmonitor
/root/data/07test/001070.jpg,89,15,174,108,pottedplant
/root/data/07test/001070.jpg,177,5,263,116,pottedplant
/root/data/07test/001070.jpg,269,5,348,119,pottedplant
/root/data/07test/001070.jpg,90,70,189,206,pottedplant
/root/data/07test/001070.jpg,175,125,279,216,pottedplant
/root/data/07test/001070.jpg,284,10,404,215,pottedplant
/root/data/07test/001070.jpg,369,51,454,170,pottedplant
/root/data/07test/001070.jpg,74,204,169,329,pottedplant
/root/data/07test/001070.jpg,137,210,288,325,pottedplant
/root/data/07test/001070.jpg,281,219,422,329,pottedplant
/root/data/07test/001070.jpg,362,208,478,322,pottedplant
/root/data/07test/001070.jpg,400,267,499,357,pottedplant
/root/data/07test/001070.jpg,106,327,230,401,pottedplant
/root/data/07test/001070.jpg,230,335,301,401,pottedplant
/root/data/07test/008227.jpg,341,137,456,333,motorbike
/root/data/07test/005717.jpg,53,45,160,87,car
/root/data/07test/005717.jpg,170,52,235,70,car
/root/data/07test/005717.jpg,320,52,390,85,car
/root/data/07test/005717.jpg,1,71,65,151,car
/root/data/07test/005717.jpg,153,96,266,217,person
/root/data/07test/005717.jpg,307,161,376,220,person
/root/data/07test/005717.jpg,290,178,497,375,person
/root/data/07test/005717.jpg,190,270,298,375,person
/root/data/07test/005717.jpg,1,95,178,375,person
/root/data/07test/005717.jpg,110,209,358,346,diningtable
/root/data/07test/007226.jpg,19,78,479,250,train
/root/data/07test/009829.jpg,249,283,310,325,car
/root/data/07test/009829.jpg,447,270,500,330,car
/root/data/07test/009829.jpg,217,285,249,337,car
/root/data/07test/009829.jpg,1,240,218,375,car
/root/data/07test/009829.jpg,316,264,390,321,car
/root/data/07test/009009.jpg,256,323,370,500,chair
/root/data/07test/008119.jpg,184,413,255,473,sofa
/root/data/07test/004211.jpg,74,382,209,497,pottedplant
/root/data/07test/006905.jpg,130,1,500,374,person
/root/data/07test/001781.jpg,242,3,455,331,person
/root/data/07test/001781.jpg,380,4,500,308,bicycle
/root/data/07test/000149.jpg,114,2,351,361,pottedplant
/root/data/07test/006432.jpg,330,230,365,331,bottle
/root/data/07test/006432.jpg,167,258,203,351,bottle
/root/data/07test/006432.jpg,265,135,398,373,person
/root/data/07test/006432.jpg,125,103,285,375,person
/root/data/07test/006432.jpg,320,46,449,373,person
/root/data/07test/006432.jpg,66,93,202,375,person
/root/data/07test/006432.jpg,387,165,500,374,person
/root/data/07test/001910.jpg,4,3,438,332,bird
/root/data/07test/006423.jpg,224,117,281,155,car
/root/data/07test/006423.jpg,277,127,324,163,car
/root/data/07test/006756.jpg,82,190,202,418,horse
/root/data/07test/005317.jpg,18,44,500,375,cat
/root/data/07test/002773.jpg,460,216,475,276,bottle
/root/data/07test/002773.jpg,475,216,493,273,bottle
/root/data/07test/002773.jpg,10,14,36,105,bottle
/root/data/07test/002773.jpg,75,50,97,120,bottle
/root/data/07test/002773.jpg,39,123,65,206,bottle
/root/data/07test/002773.jpg,61,128,86,205,bottle
/root/data/07test/002773.jpg,115,136,135,202,bottle
/root/data/07test/002773.jpg,17,232,43,317,bottle
/root/data/07test/002773.jpg,86,224,107,298,bottle
/root/data/07test/002773.jpg,101,220,115,256,bottle
/root/data/07test/002773.jpg,68,317,93,375,bottle
/root/data/07test/002773.jpg,110,145,245,375,person
/root/data/07test/002773.jpg,218,85,456,375,person
/root/data/07test/006315.jpg,261,135,407,319,dog
/root/data/07test/001658.jpg,209,20,396,74,car
/root/data/07test/001658.jpg,310,40,400,97,motorbike
/root/data/07test/001658.jpg,118,59,210,143,car
/root/data/07test/001658.jpg,132,72,450,323,car
/root/data/07test/001658.jpg,378,43,500,173,car
/root/data/07test/008497.jpg,70,1,488,294,cat
/root/data/07test/000199.jpg,82,68,383,270,bird
/root/data/07test/003630.jpg,202,139,334,204,car
/root/data/07test/006970.jpg,60,298,372,397,car
/root/data/07test/006915.jpg,87,50,371,313,dog
/root/data/07test/006915.jpg,279,181,463,375,dog
/root/data/07test/006915.jpg,366,1,489,206,person
/root/data/07test/001791.jpg,10,19,381,500,person
/root/data/07test/008540.jpg,176,37,414,333,bicycle
/root/data/07test/008540.jpg,1,1,198,283,bicycle
/root/data/07test/008540.jpg,249,1,433,206,person
/root/data/07test/005965.jpg,24,129,186,328,aeroplane
/root/data/07test/009723.jpg,1,69,499,365,car
/root/data/07test/009723.jpg,1,15,105,120,car
/root/data/07test/009723.jpg,89,22,181,47,car
/root/data/07test/009723.jpg,374,26,497,91,car
/root/data/07test/008013.jpg,132,79,287,372,person
/root/data/07test/000397.jpg,142,206,213,261,tvmonitor
/root/data/07test/000397.jpg,271,192,313,273,chair
/root/data/07test/000397.jpg,32,186,64,249,pottedplant
/root/data/07test/000397.jpg,1,153,37,249,pottedplant
/root/data/07test/007988.jpg,247,37,500,374,person
/root/data/07test/000429.jpg,33,255,85,296,pottedplant
/root/data/07test/000429.jpg,2,249,61,375,person
/root/data/07test/008611.jpg,358,65,454,132,tvmonitor
/root/data/07test/007789.jpg,125,125,165,194,person
/root/data/07test/004238.jpg,10,105,112,357,person
/root/data/07test/004238.jpg,228,112,341,357,person
/root/data/07test/004238.jpg,314,24,483,357,person
/root/data/07test/004447.jpg,429,181,494,235,bicycle
/root/data/07test/004447.jpg,177,255,345,346,bicycle
/root/data/07test/004447.jpg,312,125,358,307,person
/root/data/07test/004447.jpg,69,128,98,220,person
/root/data/07test/004447.jpg,52,139,79,216,person
/root/data/07test/001063.jpg,2,174,480,318,horse
/root/data/07test/001063.jpg,221,60,319,318,person
/root/data/07test/004752.jpg,105,72,182,138,aeroplane
/root/data/07test/000119.jpg,107,96,309,348,cat
/root/data/07test/007239.jpg,37,55,436,230,bird
/root/data/07test/003825.jpg,38,2,219,231,person
/root/data/07test/003825.jpg,233,66,453,311,person
/root/data/07test/003825.jpg,176,93,498,374,chair
/root/data/07test/004870.jpg,159,31,323,310,person
/root/data/07test/004870.jpg,106,78,399,375,motorbike
/root/data/07test/004870.jpg,27,39,143,114,car
/root/data/07test/004870.jpg,404,25,500,119,car
/root/data/07test/008952.jpg,287,121,358,236,motorbike
/root/data/07test/008952.jpg,268,111,361,167,person
/root/data/07test/000137.jpg,96,430,164,482,car
/root/data/07test/003942.jpg,154,125,271,233,person
/root/data/07test/003942.jpg,17,149,42,237,bottle
/root/data/07test/001040.jpg,126,125,229,332,person
/root/data/07test/001040.jpg,135,112,366,331,person
/root/data/07test/001040.jpg,362,200,479,333,person
/root/data/07test/002959.jpg,118,295,298,400,cat
/root/data/07test/009921.jpg,146,152,500,194,train
/root/data/07test/005650.jpg,86,67,389,375,person
/root/data/07test/009765.jpg,111,56,338,343,cat
/root/data/07test/004798.jpg,56,16,486,333,bird
/root/data/07test/003295.jpg,258,68,339,300,person
/root/data/07test/003295.jpg,111,139,284,336,person
/root/data/07test/001986.jpg,1,1,468,332,person
/root/data/07test/002294.jpg,1,13,498,375,car
/root/data/07test/002294.jpg,390,1,434,115,person
/root/data/07test/002294.jpg,355,2,390,49,person
/root/data/07test/002294.jpg,295,3,320,35,person
/root/data/07test/002294.jpg,26,1,77,105,person
/root/data/07test/002294.jpg,1,1,40,111,person
/root/data/07test/006405.jpg,193,308,375,500,car
/root/data/07test/006405.jpg,23,215,248,405,bus
/root/data/07test/007403.jpg,22,127,150,289,aeroplane
/root/data/07test/009436.jpg,158,29,326,254,train
/root/data/07test/009436.jpg,370,149,443,284,person
/root/data/07test/000103.jpg,1,241,47,276,car
/root/data/07test/000103.jpg,26,234,85,265,car
/root/data/07test/000103.jpg,98,222,143,252,car
/root/data/07test/006951.jpg,137,109,451,290,motorbike
/root/data/07test/006951.jpg,205,81,359,276,person
/root/data/07test/002688.jpg,1,87,467,293,train
/root/data/07test/007646.jpg,235,172,410,317,bicycle
/root/data/07test/007646.jpg,291,111,405,286,person
/root/data/07test/007757.jpg,15,40,483,252,car
/root/data/07test/007757.jpg,3,11,210,92,car
/root/data/07test/007757.jpg,391,26,479,64,car
/root/data/07test/000785.jpg,29,40,500,317,dog
/root/data/07test/001542.jpg,3,99,434,316,cat
/root/data/07test/008460.jpg,143,18,433,330,person
/root/data/07test/001262.jpg,41,31,359,372,bird
/root/data/07test/004781.jpg,56,72,93,103,tvmonitor
/root/data/07test/004781.jpg,47,120,86,172,tvmonitor
/root/data/07test/004781.jpg,88,123,129,174,tvmonitor
/root/data/07test/004781.jpg,350,129,394,199,tvmonitor
/root/data/07test/004781.jpg,392,129,446,210,tvmonitor
/root/data/07test/004781.jpg,212,205,318,330,chair
/root/data/07test/004781.jpg,1,188,93,324,chair
/root/data/07test/002010.jpg,1,14,472,333,person
/root/data/07test/007462.jpg,167,107,284,321,sheep
/root/data/07test/007462.jpg,162,32,213,130,sheep
/root/data/07test/007462.jpg,4,151,49,205,bird
/root/data/07test/005775.jpg,53,90,302,280,car
/root/data/07test/005775.jpg,118,128,178,172,person
/root/data/07test/006982.jpg,220,130,281,224,horse
/root/data/07test/006982.jpg,333,107,363,157,horse
/root/data/07test/006982.jpg,220,99,278,195,person
/root/data/07test/009302.jpg,39,131,460,314,car
/root/data/07test/009302.jpg,1,122,91,187,motorbike
/root/data/07test/008149.jpg,2,22,412,375,dog
/root/data/07test/007067.jpg,171,287,333,394,sofa
/root/data/07test/007067.jpg,1,373,115,500,chair
/root/data/07test/007067.jpg,78,270,141,341,chair
/root/data/07test/001094.jpg,2,167,347,212,train
/root/data/07test/007269.jpg,195,172,402,248,bird
/root/data/07test/007269.jpg,216,139,408,213,bird
/root/data/07test/007269.jpg,134,75,288,152,bird
/root/data/07test/002610.jpg,1,241,213,344,car
/root/data/07test/008027.jpg,1,119,172,410,person
/root/data/07test/008027.jpg,26,248,168,500,horse
/root/data/07test/000766.jpg,111,2,483,333,person
/root/data/07test/003346.jpg,42,182,135,335,bicycle
/root/data/07test/003346.jpg,47,123,143,304,person
/root/data/07test/001984.jpg,15,1,288,373,dog
/root/data/07test/001984.jpg,226,105,387,319,dog
/root/data/07test/001984.jpg,352,107,500,372,dog
/root/data/07test/007225.jpg,386,185,419,305,bottle
/root/data/07test/007225.jpg,373,170,404,269,bottle
/root/data/07test/007225.jpg,96,178,133,291,bottle
/root/data/07test/007225.jpg,118,149,149,259,bottle
/root/data/07test/002521.jpg,11,59,496,255,train
/root/data/07test/008545.jpg,272,241,350,344,boat
/root/data/07test/008545.jpg,92,29,295,383,boat
/root/data/07test/008114.jpg,86,189,414,359,sofa
/root/data/07test/008114.jpg,380,174,469,214,car
/root/data/07test/001193.jpg,1,1,374,500,bicycle
/root/data/07test/004006.jpg,164,54,227,195,person
/root/data/07test/004006.jpg,69,103,298,284,horse
/root/data/07test/004006.jpg,276,77,361,144,horse
/root/data/07test/004006.jpg,306,59,327,116,person
/root/data/07test/004006.jpg,372,88,387,133,person
/root/data/07test/004006.jpg,408,96,431,133,person
/root/data/07test/004006.jpg,386,100,407,132,person
/root/data/07test/004006.jpg,62,105,85,144,person
/root/data/07test/004006.jpg,44,109,65,142,person
/root/data/07test/004006.jpg,26,112,46,146,person
/root/data/07test/004006.jpg,1,101,19,145,person
/root/data/07test/009722.jpg,100,180,200,362,horse
/root/data/07test/009722.jpg,70,240,205,360,person
/root/data/07test/004177.jpg,86,118,425,342,horse
/root/data/07test/004177.jpg,189,30,304,222,person
/root/data/07test/008821.jpg,171,34,256,259,pottedplant
/root/data/07test/008821.jpg,231,200,306,266,pottedplant
/root/data/07test/006169.jpg,281,129,384,306,person
/root/data/07test/006169.jpg,283,181,383,332,person
/root/data/07test/006169.jpg,228,200,302,329,person
/root/data/07test/006169.jpg,164,202,231,331,person
/root/data/07test/006169.jpg,93,200,172,318,person
/root/data/07test/003720.jpg,137,76,220,205,person
/root/data/07test/003720.jpg,288,121,351,171,person
/root/data/07test/003720.jpg,351,97,422,209,person
/root/data/07test/003720.jpg,11,124,302,326,horse
/root/data/07test/003720.jpg,235,127,487,305,horse
/root/data/07test/001059.jpg,125,242,271,292,boat
/root/data/07test/007862.jpg,111,122,500,369,sofa
/root/data/07test/007862.jpg,213,105,420,375,person
/root/data/07test/007862.jpg,196,84,358,374,person
/root/data/07test/007862.jpg,117,99,274,347,person
/root/data/07test/007862.jpg,29,53,304,301,person
/root/data/07test/007862.jpg,100,45,158,129,person
/root/data/07test/007862.jpg,167,49,212,119,person
/root/data/07test/007862.jpg,458,52,475,90,bottle
/root/data/07test/007862.jpg,423,53,439,88,bottle
/root/data/07test/007507.jpg,2,186,54,233,car
/root/data/07test/007507.jpg,59,190,160,236,car
/root/data/07test/007507.jpg,160,187,208,223,car
/root/data/07test/006992.jpg,250,139,500,269,bus
/root/data/07test/006992.jpg,140,148,254,266,bus
/root/data/07test/006992.jpg,58,160,146,262,bus
/root/data/07test/006992.jpg,17,163,65,266,bus
/root/data/07test/006085.jpg,118,105,180,188,cow
/root/data/07test/006085.jpg,315,44,475,177,cow
/root/data/07test/006085.jpg,174,54,292,145,cow
/root/data/07test/005425.jpg,93,94,181,422,person
/root/data/07test/005425.jpg,160,54,259,443,person
/root/data/07test/007628.jpg,81,1,499,372,person
/root/data/07test/002592.jpg,43,4,427,333,motorbike
/root/data/07test/009426.jpg,181,197,383,301,car
/root/data/07test/008343.jpg,13,123,334,500,sheep
/root/data/07test/000357.jpg,29,1,500,356,bird
/root/data/07test/004918.jpg,164,8,500,285,person
/root/data/07test/004918.jpg,2,75,500,283,chair
/root/data/07test/000665.jpg,138,176,381,261,aeroplane
/root/data/07test/002066.jpg,1,284,145,323,train
/root/data/07test/003687.jpg,192,222,355,310,train
/root/data/07test/001098.jpg,46,18,375,500,cat
/root/data/07test/008829.jpg,34,61,406,255,car
/root/data/07test/008829.jpg,75,32,128,111,person
/root/data/07test/008829.jpg,171,43,217,81,person
/root/data/07test/008829.jpg,464,16,500,223,person
/root/data/07test/008829.jpg,388,61,428,135,person
/root/data/07test/004721.jpg,157,241,187,332,bottle
/root/data/07test/004721.jpg,309,296,334,334,bottle
/root/data/07test/004721.jpg,111,121,227,320,person
/root/data/07test/004721.jpg,203,134,292,331,person
/root/data/07test/004721.jpg,283,126,384,334,person
/root/data/07test/002283.jpg,235,77,419,350,horse
/root/data/07test/002283.jpg,270,52,380,248,person
/root/data/07test/002115.jpg,192,101,280,254,cow
/root/data/07test/002115.jpg,343,75,373,113,cow
/root/data/07test/008094.jpg,230,294,309,372,bottle
/root/data/07test/002661.jpg,1,130,481,233,aeroplane
/root/data/07test/008857.jpg,55,36,351,375,person
/root/data/07test/008857.jpg,94,38,500,375,person
/root/data/07test/008857.jpg,3,88,141,317,person
/root/data/07test/008489.jpg,89,22,238,374,dog
/root/data/07test/009730.jpg,244,78,426,301,bicycle
/root/data/07test/009730.jpg,196,64,322,229,person
/root/data/07test/000585.jpg,2,11,494,332,car
/root/data/07test/000611.jpg,209,2,500,291,dog
/root/data/07test/000611.jpg,118,70,181,297,bottle
/root/data/07test/001589.jpg,330,102,441,315,cow
/root/data/07test/001589.jpg,40,3,263,323,cow
/root/data/07test/005567.jpg,175,214,306,366,pottedplant
/root/data/07test/005567.jpg,161,145,302,223,pottedplant
/root/data/07test/005567.jpg,3,2,83,139,pottedplant
/root/data/07test/006461.jpg,25,202,55,310,chair
/root/data/07test/006461.jpg,46,205,125,324,chair
/root/data/07test/006461.jpg,127,209,210,327,chair
/root/data/07test/006461.jpg,28,217,211,328,diningtable
/root/data/07test/000497.jpg,6,203,418,472,motorbike
/root/data/07test/000497.jpg,157,170,298,462,person
/root/data/07test/000497.jpg,340,178,389,258,person
/root/data/07test/000497.jpg,399,238,423,305,person
/root/data/07test/000497.jpg,439,220,468,302,person
/root/data/07test/001965.jpg,1,39,193,265,car
/root/data/07test/001965.jpg,9,17,482,409,car
/root/data/07test/005846.jpg,164,132,305,375,bird
/root/data/07test/005502.jpg,182,127,238,295,bird
/root/data/07test/005502.jpg,224,129,270,295,bird
/root/data/07test/005502.jpg,248,138,315,325,bird
/root/data/07test/006967.jpg,158,158,247,312,bird
/root/data/07test/001884.jpg,200,216,311,251,bus
/root/data/07test/001884.jpg,309,213,416,245,bus
/root/data/07test/001884.jpg,130,112,435,211,aeroplane
/root/data/07test/006563.jpg,164,221,224,362,person
/root/data/07test/008915.jpg,33,100,287,392,bus
/root/data/07test/008915.jpg,283,294,333,383,car
/root/data/07test/008915.jpg,15,283,50,360,person
/root/data/07test/003151.jpg,46,201,161,354,bicycle
/root/data/07test/003151.jpg,80,105,224,313,person
/root/data/07test/001044.jpg,202,42,344,129,dog
/root/data/07test/001044.jpg,18,38,163,138,dog
/root/data/07test/001495.jpg,104,74,429,375,person
/root/data/07test/002289.jpg,214,136,330,196,train
/root/data/07test/004385.jpg,12,7,443,364,sofa
/root/data/07test/008903.jpg,244,151,358,227,car
/root/data/07test/008903.jpg,1,151,58,175,car
/root/data/07test/002105.jpg,169,96,407,276,motorbike
/root/data/07test/002105.jpg,237,99,358,240,person
/root/data/07test/005578.jpg,195,182,231,248,sheep
/root/data/07test/005578.jpg,116,125,227,266,sheep
/root/data/07test/009149.jpg,193,93,496,326,car
/root/data/07test/009149.jpg,385,133,422,167,person
/root/data/07test/009149.jpg,305,128,344,162,person
/root/data/07test/002908.jpg,199,102,312,231,aeroplane
/root/data/07test/005313.jpg,298,80,379,159,tvmonitor
/root/data/07test/005313.jpg,1,124,96,333,chair
/root/data/07test/000735.jpg,27,24,500,290,train
/root/data/07test/000735.jpg,145,118,196,258,person
/root/data/07test/000735.jpg,357,175,392,245,person
/root/data/07test/003130.jpg,36,221,301,430,bicycle
/root/data/07test/003173.jpg,24,46,243,169,horse
/root/data/07test/003173.jpg,118,25,202,116,person
/root/data/07test/008007.jpg,139,1,460,309,bicycle
/root/data/07test/003375.jpg,93,107,390,294,car
/root/data/07test/000716.jpg,96,56,315,445,dog
/root/data/07test/000056.jpg,165,60,387,334,horse
/root/data/07test/005035.jpg,33,35,483,292,car
/root/data/07test/005035.jpg,395,2,425,102,person
/root/data/07test/005035.jpg,429,18,500,73,car
/root/data/07test/005035.jpg,2,27,54,105,car
/root/data/07test/005035.jpg,245,4,266,41,person
/root/data/07test/005035.jpg,267,3,281,42,person
/root/data/07test/005035.jpg,281,2,307,86,person
/root/data/07test/009715.jpg,33,96,291,375,person
/root/data/07test/009715.jpg,189,128,442,375,person
/root/data/07test/009715.jpg,290,122,500,358,person
/root/data/07test/006713.jpg,1,168,331,271,aeroplane
/root/data/07test/006713.jpg,142,128,238,383,person
/root/data/07test/006713.jpg,130,215,256,500,person
/root/data/07test/006713.jpg,11,259,136,500,person
/root/data/07test/001546.jpg,94,59,410,330,tvmonitor
/root/data/07test/008555.jpg,273,390,299,455,bottle
/root/data/07test/007338.jpg,255,86,500,338,motorbike
/root/data/07test/007338.jpg,273,44,487,338,person
/root/data/07test/007338.jpg,167,30,277,214,motorbike
/root/data/07test/006513.jpg,147,305,284,378,train
/root/data/07test/002877.jpg,3,26,315,500,person
/root/data/07test/004744.jpg,1,26,247,333,person
/root/data/07test/004744.jpg,283,56,480,238,person
/root/data/07test/001218.jpg,21,76,471,276,bus
/root/data/07test/003209.jpg,48,114,427,221,aeroplane
/root/data/07test/003209.jpg,3,143,158,205,aeroplane
/root/data/07test/008531.jpg,163,71,335,281,train
/root/data/07test/008531.jpg,228,133,263,163,person
/root/data/07test/008531.jpg,185,136,212,161,person
/root/data/07test/001291.jpg,8,15,500,365,car
/root/data/07test/002619.jpg,26,15,345,476,aeroplane
/root/data/07test/000181.jpg,259,159,410,287,person
/root/data/07test/000181.jpg,121,154,304,369,person
/root/data/07test/000181.jpg,17,129,277,375,person
/root/data/07test/005898.jpg,68,130,139,192,tvmonitor
/root/data/07test/005898.jpg,188,167,397,287,sofa
/root/data/07test/005898.jpg,209,155,382,235,person
/root/data/07test/005898.jpg,405,121,472,195,chair
/root/data/07test/005898.jpg,420,124,479,214,chair
/root/data/07test/005898.jpg,244,121,282,170,chair
/root/data/07test/005898.jpg,185,134,227,189,chair
/root/data/07test/005898.jpg,330,129,424,204,diningtable
/root/data/07test/004980.jpg,381,208,466,252,cow
/root/data/07test/004980.jpg,91,201,132,229,cow
/root/data/07test/004980.jpg,22,201,72,233,cow
/root/data/07test/004980.jpg,359,199,390,226,cow
/root/data/07test/006691.jpg,290,106,447,302,pottedplant
/root/data/07test/006691.jpg,51,64,263,326,pottedplant
/root/data/07test/008303.jpg,59,84,402,329,horse
/root/data/07test/008303.jpg,211,45,315,232,person
/root/data/07test/003277.jpg,1,104,348,375,sofa
/root/data/07test/000572.jpg,1,178,235,331,bicycle
/root/data/07test/000572.jpg,8,134,226,297,bicycle
/root/data/07test/007069.jpg,374,185,436,232,cow
/root/data/07test/007069.jpg,158,151,213,195,cow
/root/data/07test/007069.jpg,100,121,184,184,cow
/root/data/07test/004114.jpg,8,142,387,318,cat
/root/data/07test/008161.jpg,255,267,322,316,car
/root/data/07test/008161.jpg,320,280,349,304,car
/root/data/07test/008161.jpg,66,254,237,367,car
/root/data/07test/008161.jpg,141,119,364,195,car
/root/data/07test/008161.jpg,1,200,50,272,car
/root/data/07test/005361.jpg,1,98,457,487,dog
/root/data/07test/007000.jpg,268,220,362,333,bird
/root/data/07test/007000.jpg,97,15,375,375,person
/root/data/07test/000271.jpg,414,182,484,237,car
/root/data/07test/000271.jpg,338,189,357,232,person
/root/data/07test/000271.jpg,43,169,62,231,person
/root/data/07test/006921.jpg,109,149,258,319,motorbike
/root/data/07test/006921.jpg,247,124,294,202,person
/root/data/07test/006921.jpg,206,184,310,274,motorbike
/root/data/07test/006921.jpg,71,206,154,305,person
/root/data/07test/006921.jpg,320,118,373,328,person
/root/data/07test/002998.jpg,264,79,500,181,train
/root/data/07test/004086.jpg,50,9,269,143,dog
/root/data/07test/004086.jpg,194,150,500,365,dog
/root/data/07test/005474.jpg,6,8,351,292,cat
/root/data/07test/003442.jpg,7,87,500,332,sofa
/root/data/07test/003442.jpg,120,1,154,69,pottedplant
/root/data/07test/003442.jpg,420,220,500,333,pottedplant
/root/data/07test/001874.jpg,17,82,244,495,cat
/root/data/07test/003069.jpg,97,5,500,332,sheep
/root/data/07test/000963.jpg,1,4,381,333,dog
/root/data/07test/003201.jpg,1,53,166,260,cow
/root/data/07test/003201.jpg,137,25,416,298,cow
/root/data/07test/003201.jpg,320,30,500,261,cow
/root/data/07test/003882.jpg,54,83,151,155,pottedplant
/root/data/07test/003882.jpg,129,102,206,166,pottedplant
/root/data/07test/003882.jpg,181,93,267,172,pottedplant
/root/data/07test/003882.jpg,237,117,326,187,pottedplant
/root/data/07test/003882.jpg,302,119,400,200,pottedplant
/root/data/07test/003882.jpg,375,140,491,293,pottedplant
/root/data/07test/003882.jpg,12,142,89,243,pottedplant
/root/data/07test/003882.jpg,58,143,143,255,pottedplant
/root/data/07test/003882.jpg,112,156,202,275,pottedplant
/root/data/07test/003882.jpg,159,157,258,298,pottedplant
/root/data/07test/003882.jpg,227,171,337,321,pottedplant
/root/data/07test/003882.jpg,302,177,426,333,pottedplant
/root/data/07test/005334.jpg,1,128,310,500,horse
/root/data/07test/000437.jpg,324,96,380,231,person
/root/data/07test/000437.jpg,97,142,139,219,person
/root/data/07test/001456.jpg,37,62,112,332,bottle
/root/data/07test/001456.jpg,118,77,181,332,bottle
/root/data/07test/001456.jpg,268,2,500,332,person
/root/data/07test/000817.jpg,227,131,291,149,aeroplane
/root/data/07test/001710.jpg,298,45,475,349,person
/root/data/07test/001710.jpg,52,72,161,356,person
/root/data/07test/001710.jpg,472,98,494,163,person
/root/data/07test/006253.jpg,3,38,223,331,dog
/root/data/07test/006253.jpg,319,109,498,262,cat
/root/data/07test/004090.jpg,163,163,224,333,person
/root/data/07test/004090.jpg,223,169,283,333,person
/root/data/07test/004090.jpg,291,166,355,333,person
/root/data/07test/007949.jpg,386,186,486,276,bus
/root/data/07test/007949.jpg,279,181,396,292,bus
/root/data/07test/007949.jpg,178,176,291,306,bus
/root/data/07test/007949.jpg,3,157,192,344,bus
/root/data/07test/007238.jpg,65,204,219,404,cat
/root/data/07test/006487.jpg,113,10,340,332,person
/root/data/07test/006487.jpg,209,129,383,278,dog
/root/data/07test/006487.jpg,119,59,500,332,sofa
/root/data/07test/001538.jpg,275,219,299,269,person
/root/data/07test/001538.jpg,370,221,392,290,person
/root/data/07test/001538.jpg,392,224,418,280,person
/root/data/07test/001538.jpg,415,214,450,322,person
/root/data/07test/001538.jpg,472,223,498,311,person
/root/data/07test/001538.jpg,441,224,486,325,person
/root/data/07test/005205.jpg,39,83,126,334,person
/root/data/07test/005205.jpg,111,75,162,238,person
/root/data/07test/005205.jpg,154,65,222,241,person
/root/data/07test/005205.jpg,214,99,277,251,person
/root/data/07test/005205.jpg,270,55,352,249,person
/root/data/07test/005205.jpg,372,47,458,343,person
/root/data/07test/005205.jpg,345,100,423,356,person
/root/data/07test/005205.jpg,281,188,361,361,person
/root/data/07test/005205.jpg,186,194,288,354,person
/root/data/07test/005205.jpg,93,192,192,362,person
/root/data/07test/004319.jpg,1,145,498,375,diningtable
/root/data/07test/005172.jpg,2,57,500,333,train
/root/data/07test/009142.jpg,24,14,295,429,dog
/root/data/07test/003584.jpg,66,55,218,188,horse
/root/data/07test/003584.jpg,109,13,178,126,person
/root/data/07test/008471.jpg,330,12,376,96,pottedplant
/root/data/07test/008471.jpg,298,155,403,266,tvmonitor
/root/data/07test/004072.jpg,307,195,389,243,sheep
/root/data/07test/004072.jpg,142,94,275,375,person
/root/data/07test/004072.jpg,235,206,259,259,bottle
/root/data/07test/008411.jpg,3,4,299,374,person
/root/data/07test/009313.jpg,2,277,137,362,chair
/root/data/07test/009313.jpg,1,354,45,427,pottedplant
/root/data/07test/000115.jpg,1,219,247,437,bird
/root/data/07test/003226.jpg,71,43,286,485,person
/root/data/07test/009104.jpg,223,150,302,265,bird
/root/data/07test/003495.jpg,167,237,215,292,motorbike
/root/data/07test/008501.jpg,220,304,236,344,person
/root/data/07test/008501.jpg,192,301,210,344,person
/root/data/07test/008501.jpg,171,299,188,333,person
/root/data/07test/008501.jpg,133,293,149,324,person
/root/data/07test/003515.jpg,66,61,494,339,car
/root/data/07test/003515.jpg,339,65,369,117,person
/root/data/07test/003515.jpg,472,95,500,146,person
/root/data/07test/003515.jpg,79,85,119,130,person
/root/data/07test/003515.jpg,100,92,111,106,person
/root/data/07test/003515.jpg,2,83,47,153,person
/root/data/07test/006245.jpg,1,3,332,375,dog
/root/data/07test/003541.jpg,195,18,335,500,person
/root/data/07test/003541.jpg,34,72,222,500,person
/root/data/07test/003278.jpg,20,278,82,375,bottle
/root/data/07test/003278.jpg,15,26,287,284,person
/root/data/07test/003278.jpg,257,7,500,337,person
/root/data/07test/004427.jpg,94,32,281,375,cat
/root/data/07test/005256.jpg,30,9,449,332,train
/root/data/07test/005787.jpg,3,168,319,457,motorbike
/root/data/07test/002141.jpg,29,243,272,441,dog
/root/data/07test/002141.jpg,253,167,296,220,chair
/root/data/07test/002141.jpg,68,131,147,181,car
/root/data/07test/002141.jpg,1,141,46,184,car
/root/data/07test/002141.jpg,231,126,319,174,car
/root/data/07test/002141.jpg,139,58,259,415,person
/root/data/07test/004420.jpg,65,38,303,294,person
/root/data/07test/004420.jpg,281,142,490,375,person
/root/data/07test/003016.jpg,67,84,477,314,bus
/root/data/07test/003016.jpg,355,137,408,179,person
/root/data/07test/002418.jpg,1,149,260,209,train
/root/data/07test/003030.jpg,123,1,421,349,cow
