/root/data/07+12_trainval/2008_007882.jpg,319,108,375,128,pottedplant
/root/data/07+12_trainval/2008_005096.jpg,125,107,279,203,bird
/root/data/07+12_trainval/2011_003109.jpg,135,90,405,302,bus
/root/data/07+12_trainval/2011_003109.jpg,168,179,223,216,person
/root/data/07+12_trainval/2011_003109.jpg,366,182,405,306,person
/root/data/07+12_trainval/2011_003109.jpg,483,202,496,247,person
/root/data/07+12_trainval/2011_003109.jpg,75,199,136,239,car
/root/data/07+12_trainval/2011_003109.jpg,1,210,18,243,car
/root/data/07+12_trainval/2008_008462.jpg,310,228,413,285,motorbike
/root/data/07+12_trainval/2011_001938.jpg,229,61,283,109,tvmonitor
/root/data/07+12_trainval/2011_001938.jpg,17,177,195,270,chair
/root/data/07+12_trainval/2011_001938.jpg,254,148,271,180,bottle
/root/data/07+12_trainval/2009_002908.jpg,1,58,372,500,dog
/root/data/07+12_trainval/2010_004095.jpg,306,203,500,375,sofa
/root/data/07+12_trainval/2010_004095.jpg,1,215,123,345,chair
/root/data/07+12_trainval/2010_004095.jpg,74,153,136,219,tvmonitor
/root/data/07+12_trainval/2008_002248.jpg,291,126,500,333,person
/root/data/07+12_trainval/2008_001930.jpg,347,97,500,300,person
/root/data/07+12_trainval/2008_001930.jpg,176,119,389,375,person
/root/data/07+12_trainval/2008_001930.jpg,1,75,178,375,person
/root/data/07+12_trainval/2008_001930.jpg,130,67,207,158,person
/root/data/07+12_trainval/2010_004280.jpg,69,80,237,374,person
/root/data/07+12_trainval/2010_004280.jpg,270,117,467,374,person
/root/data/07+12_trainval/2010_004280.jpg,426,123,500,374,person
/root/data/07+12_trainval/2011_001866.jpg,1,21,428,400,bird
/root/data/07+12_trainval/2011_002616.jpg,75,329,104,352,bird
/root/data/07+12_trainval/2009_003035.jpg,43,140,285,375,person
/root/data/07+12_trainval/2009_003035.jpg,215,1,500,375,person
/root/data/07+12_trainval/2010_000846.jpg,1,10,333,464,dog
/root/data/07+12_trainval/2008_001796.jpg,38,86,483,375,person
/root/data/07+12_trainval/2008_008685.jpg,144,149,341,313,cow
/root/data/07+12_trainval/2008_008685.jpg,151,110,382,281,cow
/root/data/07+12_trainval/2008_006085.jpg,1,91,485,241,aeroplane
/root/data/07+12_trainval/2010_004585.jpg,75,32,273,266,cat
/root/data/07+12_trainval/2010_005823.jpg,27,87,455,290,motorbike
/root/data/07+12_trainval/2009_002506.jpg,1,16,500,247,boat
/root/data/07+12_trainval/2009_002506.jpg,367,107,397,141,person
/root/data/07+12_trainval/2009_002506.jpg,181,47,203,94,person
/root/data/07+12_trainval/2008_007336.jpg,4,202,316,500,motorbike
/root/data/07+12_trainval/2008_007336.jpg,23,39,247,425,person
/root/data/07+12_trainval/2010_006054.jpg,202,141,443,291,train
/root/data/07+12_trainval/2010_002972.jpg,1,1,500,334,dog
/root/data/07+12_trainval/2010_002972.jpg,61,191,281,334,dog
/root/data/07+12_trainval/2010_002972.jpg,1,122,137,334,dog
/root/data/07+12_trainval/2010_002891.jpg,1,1,500,332,cat
/root/data/07+12_trainval/2008_008642.jpg,1,47,477,332,sofa
/root/data/07+12_trainval/2010_002161.jpg,1,23,377,158,horse
/root/data/07+12_trainval/2010_002161.jpg,1,93,252,375,horse
/root/data/07+12_trainval/2010_002161.jpg,149,127,454,375,person
/root/data/07+12_trainval/2008_003719.jpg,230,209,337,298,car
/root/data/07+12_trainval/2008_004570.jpg,7,89,337,418,boat
/root/data/07+12_trainval/2010_002305.jpg,1,167,429,319,cat
/root/data/07+12_trainval/2011_002185.jpg,271,117,298,179,bottle
/root/data/07+12_trainval/2011_002185.jpg,1,190,375,500,diningtable
/root/data/07+12_trainval/2011_002185.jpg,42,95,95,200,bottle
/root/data/07+12_trainval/2011_002185.jpg,175,107,206,213,bottle
/root/data/07+12_trainval/2011_002185.jpg,104,93,134,192,bottle
/root/data/07+12_trainval/2011_002185.jpg,146,105,176,206,bottle
/root/data/07+12_trainval/2011_002185.jpg,122,92,142,185,bottle
/root/data/07+12_trainval/2011_002185.jpg,84,97,114,175,bottle
/root/data/07+12_trainval/2011_002185.jpg,139,97,154,186,bottle
/root/data/07+12_trainval/2011_002185.jpg,165,86,202,145,bottle
/root/data/07+12_trainval/2011_002185.jpg,130,81,163,129,bottle
/root/data/07+12_trainval/2011_002185.jpg,230,133,250,171,bottle
/root/data/07+12_trainval/2011_002185.jpg,250,137,265,173,bottle
/root/data/07+12_trainval/2008_006386.jpg,92,71,279,343,dog
/root/data/07+12_trainval/2009_002370.jpg,72,45,434,326,dog
/root/data/07+12_trainval/2009_002370.jpg,1,1,500,333,sofa
/root/data/07+12_trainval/2008_003779.jpg,212,31,483,375,person
/root/data/07+12_trainval/2008_003779.jpg,113,182,204,318,person
/root/data/07+12_trainval/2011_000297.jpg,1,7,499,375,bicycle
/root/data/07+12_trainval/2009_002614.jpg,8,82,416,278,aeroplane
/root/data/07+12_trainval/2008_007531.jpg,233,251,301,289,horse
/root/data/07+12_trainval/2008_007531.jpg,192,249,238,288,horse
/root/data/07+12_trainval/2008_007531.jpg,152,250,215,291,horse
/root/data/07+12_trainval/2008_007531.jpg,65,249,130,291,horse
/root/data/07+12_trainval/2008_007531.jpg,1,248,49,291,horse
/root/data/07+12_trainval/2008_007531.jpg,11,250,58,289,horse
/root/data/07+12_trainval/2008_008022.jpg,174,71,446,336,bird
/root/data/07+12_trainval/2008_003873.jpg,77,108,332,375,person
/root/data/07+12_trainval/2008_003873.jpg,215,76,497,375,person
/root/data/07+12_trainval/2008_003873.jpg,456,60,500,259,person
/root/data/07+12_trainval/2008_003873.jpg,106,166,152,249,person
/root/data/07+12_trainval/2009_001395.jpg,114,211,206,325,person
/root/data/07+12_trainval/2008_003434.jpg,216,68,458,231,tvmonitor
/root/data/07+12_trainval/2008_003434.jpg,60,264,120,322,pottedplant
/root/data/07+12_trainval/2008_003434.jpg,17,126,98,296,pottedplant
/root/data/07+12_trainval/2009_002662.jpg,71,38,480,183,boat
/root/data/07+12_trainval/2010_002529.jpg,83,1,500,375,cat
/root/data/07+12_trainval/2008_004768.jpg,1,38,500,375,dog
/root/data/07+12_trainval/2011_000293.jpg,189,186,463,305,car
/root/data/07+12_trainval/2010_005331.jpg,144,34,360,259,dog
/root/data/07+12_trainval/2010_005331.jpg,1,13,223,242,dog
/root/data/07+12_trainval/2010_002688.jpg,304,88,451,170,bird
/root/data/07+12_trainval/2008_006425.jpg,184,49,411,227,dog
/root/data/07+12_trainval/2008_006425.jpg,117,40,262,231,dog
/root/data/07+12_trainval/2011_000249.jpg,458,230,480,279,person
/root/data/07+12_trainval/2008_008411.jpg,58,75,500,304,aeroplane
/root/data/07+12_trainval/2009_003985.jpg,75,74,500,170,cat
/root/data/07+12_trainval/2008_000084.jpg,141,221,261,297,sheep
/root/data/07+12_trainval/2011_002407.jpg,6,47,315,500,bird
/root/data/07+12_trainval/2009_000283.jpg,115,80,340,351,train
/root/data/07+12_trainval/2009_000283.jpg,1,74,33,100,car
/root/data/07+12_trainval/2009_000283.jpg,231,107,244,131,person
/root/data/07+12_trainval/2011_000690.jpg,72,1,372,499,bicycle
/root/data/07+12_trainval/2010_002006.jpg,179,54,257,167,person
/root/data/07+12_trainval/2010_002006.jpg,1,11,175,284,person
/root/data/07+12_trainval/2010_002006.jpg,179,29,324,266,person
/root/data/07+12_trainval/2010_002006.jpg,1,257,324,432,diningtable
/root/data/07+12_trainval/2008_007222.jpg,147,60,293,346,person
/root/data/07+12_trainval/2008_007222.jpg,126,179,308,418,bicycle
/root/data/07+12_trainval/2010_001569.jpg,182,6,306,305,bird
/root/data/07+12_trainval/2010_001877.jpg,124,203,218,292,bottle
/root/data/07+12_trainval/2009_000575.jpg,1,2,320,240,diningtable
/root/data/07+12_trainval/2009_000575.jpg,272,1,314,69,bottle
/root/data/07+12_trainval/2009_000575.jpg,51,2,159,64,person
/root/data/07+12_trainval/2010_002725.jpg,1,297,500,375,diningtable
/root/data/07+12_trainval/2010_002725.jpg,1,190,82,272,diningtable
/root/data/07+12_trainval/2010_002725.jpg,261,50,500,329,person
/root/data/07+12_trainval/2010_002725.jpg,60,80,260,314,person
/root/data/07+12_trainval/2011_000502.jpg,115,70,155,107,cow
/root/data/07+12_trainval/2009_002960.jpg,2,25,315,320,car
/root/data/07+12_trainval/2009_002960.jpg,349,45,461,323,person
/root/data/07+12_trainval/2009_002960.jpg,439,93,500,261,car
/root/data/07+12_trainval/2009_002960.jpg,445,77,476,97,person
/root/data/07+12_trainval/2009_002960.jpg,475,75,495,98,person
/root/data/07+12_trainval/2009_002960.jpg,484,67,500,97,person
/root/data/07+12_trainval/2008_000474.jpg,172,74,432,337,person
/root/data/07+12_trainval/2009_004996.jpg,272,190,347,244,bird
/root/data/07+12_trainval/2009_004996.jpg,121,71,171,92,bird
/root/data/07+12_trainval/2008_003196.jpg,98,62,349,153,aeroplane
/root/data/07+12_trainval/2008_001784.jpg,355,74,437,375,person
/root/data/07+12_trainval/2008_001784.jpg,318,63,379,364,person
/root/data/07+12_trainval/2008_001784.jpg,257,62,325,355,person
/root/data/07+12_trainval/2008_001784.jpg,205,72,264,348,person
/root/data/07+12_trainval/2008_001784.jpg,68,88,139,341,person
/root/data/07+12_trainval/2008_001784.jpg,144,94,201,270,person
/root/data/07+12_trainval/2008_001784.jpg,1,93,63,270,pottedplant
/root/data/07+12_trainval/2009_001108.jpg,316,242,426,355,bird
/root/data/07+12_trainval/2008_005788.jpg,108,83,274,375,person
/root/data/07+12_trainval/2008_005788.jpg,187,116,456,344,person
/root/data/07+12_trainval/2008_005788.jpg,279,56,500,269,sofa
/root/data/07+12_trainval/2008_004087.jpg,386,16,484,173,bird
/root/data/07+12_trainval/2008_004087.jpg,274,46,362,187,bird
/root/data/07+12_trainval/2008_004087.jpg,166,35,331,251,bird
/root/data/07+12_trainval/2008_004087.jpg,39,105,150,240,bird
/root/data/07+12_trainval/2008_004087.jpg,55,267,180,435,bird
/root/data/07+12_trainval/2009_000290.jpg,201,161,266,201,bus
/root/data/07+12_trainval/2009_000290.jpg,357,174,366,199,person
/root/data/07+12_trainval/2009_000290.jpg,368,171,376,197,person
/root/data/07+12_trainval/2009_000290.jpg,130,181,141,190,car
/root/data/07+12_trainval/2008_008284.jpg,100,84,327,407,bird
/root/data/07+12_trainval/2010_002775.jpg,1,87,285,374,dog
/root/data/07+12_trainval/2009_000168.jpg,235,118,347,233,sheep
/root/data/07+12_trainval/2009_000168.jpg,82,34,238,333,person
/root/data/07+12_trainval/2008_006517.jpg,1,1,418,375,motorbike
/root/data/07+12_trainval/2010_000802.jpg,255,127,436,246,aeroplane
/root/data/07+12_trainval/2011_000147.jpg,247,154,456,280,horse
/root/data/07+12_trainval/2011_000147.jpg,301,130,404,235,person
/root/data/07+12_trainval/2008_007839.jpg,314,32,431,129,bird
/root/data/07+12_trainval/2008_007819.jpg,1,329,111,496,dog
/root/data/07+12_trainval/2009_002240.jpg,144,91,500,298,motorbike
/root/data/07+12_trainval/2009_002240.jpg,178,17,383,186,person
/root/data/07+12_trainval/2009_004705.jpg,120,1,500,333,cat
/root/data/07+12_trainval/2008_001113.jpg,331,106,483,375,person
/root/data/07+12_trainval/2008_001113.jpg,33,63,298,375,person
/root/data/07+12_trainval/2009_003821.jpg,1,193,211,375,train
/root/data/07+12_trainval/2009_003821.jpg,223,286,246,308,bus
/root/data/07+12_trainval/2009_003821.jpg,184,293,194,312,person
/root/data/07+12_trainval/2010_000083.jpg,43,212,127,310,bicycle
/root/data/07+12_trainval/2010_000083.jpg,81,154,137,301,person
/root/data/07+12_trainval/2008_004218.jpg,14,17,366,211,dog
/root/data/07+12_trainval/2010_002104.jpg,243,118,319,148,boat
/root/data/07+12_trainval/2008_005266.jpg,109,327,497,375,bus
/root/data/07+12_trainval/2009_003795.jpg,390,36,458,144,person
/root/data/07+12_trainval/2009_003795.jpg,398,138,481,274,person
/root/data/07+12_trainval/2009_003795.jpg,426,173,500,375,person
/root/data/07+12_trainval/2009_003795.jpg,339,119,417,237,person
/root/data/07+12_trainval/2009_003795.jpg,248,134,344,233,person
/root/data/07+12_trainval/2009_003795.jpg,159,132,299,324,person
/root/data/07+12_trainval/2009_003795.jpg,64,127,199,282,person
/root/data/07+12_trainval/2009_003795.jpg,156,222,179,304,bottle
/root/data/07+12_trainval/2009_003795.jpg,386,247,409,345,bottle
/root/data/07+12_trainval/2009_003795.jpg,250,230,451,375,diningtable
/root/data/07+12_trainval/2009_003795.jpg,84,246,315,375,diningtable
/root/data/07+12_trainval/2009_003795.jpg,26,146,300,296,sofa
/root/data/07+12_trainval/2010_001021.jpg,1,1,448,324,cat
/root/data/07+12_trainval/2010_001608.jpg,245,211,311,261,chair
/root/data/07+12_trainval/2010_001608.jpg,458,223,500,270,chair
/root/data/07+12_trainval/2010_001608.jpg,221,247,305,375,chair
/root/data/07+12_trainval/2010_001608.jpg,253,278,335,375,chair
/root/data/07+12_trainval/2010_001608.jpg,237,240,500,375,diningtable
/root/data/07+12_trainval/2010_000466.jpg,15,92,382,235,car
/root/data/07+12_trainval/2011_002464.jpg,86,60,367,340,sheep
/root/data/07+12_trainval/2011_002464.jpg,98,1,162,109,sheep
/root/data/07+12_trainval/2011_002464.jpg,364,56,486,215,sheep
/root/data/07+12_trainval/2011_002464.jpg,298,13,340,72,bird
/root/data/07+12_trainval/2008_001631.jpg,39,97,95,137,car
/root/data/07+12_trainval/2008_001631.jpg,398,98,455,127,car
/root/data/07+12_trainval/2008_001631.jpg,7,95,49,119,car
/root/data/07+12_trainval/2008_001631.jpg,159,66,200,104,person
/root/data/07+12_trainval/2008_001631.jpg,246,37,322,153,person
/root/data/07+12_trainval/2008_001631.jpg,311,50,362,181,person
/root/data/07+12_trainval/2008_001631.jpg,360,56,409,166,person
/root/data/07+12_trainval/2008_001631.jpg,470,62,500,189,person
/root/data/07+12_trainval/2008_001631.jpg,12,85,310,354,motorbike
/root/data/07+12_trainval/2008_001631.jpg,101,91,116,129,person
/root/data/07+12_trainval/2008_001631.jpg,13,89,24,129,person
/root/data/07+12_trainval/2008_001631.jpg,436,101,475,126,car
/root/data/07+12_trainval/2010_004954.jpg,55,44,286,497,cat
/root/data/07+12_trainval/2010_003014.jpg,250,170,418,387,person
/root/data/07+12_trainval/2010_003014.jpg,279,212,500,387,person
/root/data/07+12_trainval/2010_003014.jpg,259,9,427,301,person
/root/data/07+12_trainval/2010_003014.jpg,119,123,258,387,person
/root/data/07+12_trainval/2010_003014.jpg,1,133,148,340,person
/root/data/07+12_trainval/2010_000250.jpg,5,62,495,230,aeroplane
/root/data/07+12_trainval/2010_002113.jpg,1,38,461,333,sheep
/root/data/07+12_trainval/2010_000222.jpg,66,52,265,354,bird
/root/data/07+12_trainval/2009_000602.jpg,22,14,487,260,motorbike
/root/data/07+12_trainval/2009_000602.jpg,50,9,116,133,motorbike
/root/data/07+12_trainval/2009_000602.jpg,436,1,500,123,car
/root/data/07+12_trainval/2010_002597.jpg,38,62,242,479,person
/root/data/07+12_trainval/2010_002597.jpg,2,169,29,223,person
/root/data/07+12_trainval/2008_001380.jpg,66,18,423,155,aeroplane
/root/data/07+12_trainval/2010_000996.jpg,21,14,295,477,cat
/root/data/07+12_trainval/2009_000327.jpg,1,1,500,319,aeroplane
/root/data/07+12_trainval/2008_003384.jpg,42,37,314,500,person
/root/data/07+12_trainval/2009_000626.jpg,224,129,459,282,cow
/root/data/07+12_trainval/2009_000626.jpg,207,140,295,240,cow
/root/data/07+12_trainval/2008_004703.jpg,1,136,158,250,motorbike
/root/data/07+12_trainval/2008_004703.jpg,30,95,123,219,person
/root/data/07+12_trainval/2008_001865.jpg,1,1,251,294,pottedplant
/root/data/07+12_trainval/2008_001865.jpg,180,17,324,275,pottedplant
/root/data/07+12_trainval/2008_001865.jpg,301,104,389,253,pottedplant
/root/data/07+12_trainval/2008_001865.jpg,347,124,449,242,pottedplant
/root/data/07+12_trainval/2008_001865.jpg,431,157,471,227,pottedplant
/root/data/07+12_trainval/2008_001865.jpg,432,80,498,199,pottedplant
/root/data/07+12_trainval/2008_007704.jpg,276,30,322,167,bottle
/root/data/07+12_trainval/2008_007704.jpg,150,1,366,142,chair
/root/data/07+12_trainval/2008_007704.jpg,357,1,500,149,chair
/root/data/07+12_trainval/2008_006751.jpg,236,59,464,347,pottedplant
/root/data/07+12_trainval/2009_001587.jpg,176,91,346,191,bird
/root/data/07+12_trainval/2011_002178.jpg,57,28,500,375,sheep
/root/data/07+12_trainval/2010_000814.jpg,1,62,273,500,bird
/root/data/07+12_trainval/2010_000814.jpg,210,176,375,500,bird
/root/data/07+12_trainval/2009_000987.jpg,195,34,319,492,person
/root/data/07+12_trainval/2009_000987.jpg,1,86,124,226,tvmonitor
/root/data/07+12_trainval/2010_005625.jpg,30,59,143,270,dog
/root/data/07+12_trainval/2010_000616.jpg,51,98,391,322,cat
/root/data/07+12_trainval/2008_000861.jpg,88,100,292,194,bird
/root/data/07+12_trainval/2008_000861.jpg,260,28,426,114,bird
/root/data/07+12_trainval/2009_000664.jpg,175,71,307,373,bird
/root/data/07+12_trainval/2009_000664.jpg,32,147,183,492,bird
/root/data/07+12_trainval/2009_003340.jpg,171,25,471,332,person
/root/data/07+12_trainval/2011_002925.jpg,87,242,227,341,bus
/root/data/07+12_trainval/2011_002925.jpg,271,277,317,299,car
/root/data/07+12_trainval/2011_002925.jpg,302,356,375,467,car
/root/data/07+12_trainval/2010_004278.jpg,12,24,423,349,diningtable
/root/data/07+12_trainval/2010_004278.jpg,283,78,493,357,chair
/root/data/07+12_trainval/2010_004278.jpg,1,122,235,368,chair
/root/data/07+12_trainval/2010_004278.jpg,15,18,187,190,chair
/root/data/07+12_trainval/2010_004278.jpg,249,14,354,52,chair
/root/data/07+12_trainval/2008_004875.jpg,361,23,486,180,person
/root/data/07+12_trainval/2008_004875.jpg,137,244,310,375,person
/root/data/07+12_trainval/2008_004875.jpg,88,12,200,125,person
/root/data/07+12_trainval/2008_004076.jpg,206,84,370,295,person
/root/data/07+12_trainval/2009_000670.jpg,209,315,276,421,sheep
/root/data/07+12_trainval/2009_000670.jpg,82,283,175,422,sheep
/root/data/07+12_trainval/2009_003482.jpg,387,128,452,246,person
/root/data/07+12_trainval/2009_003482.jpg,339,81,411,281,person
/root/data/07+12_trainval/2009_003482.jpg,289,140,309,173,person
/root/data/07+12_trainval/2009_003482.jpg,126,80,218,164,person
/root/data/07+12_trainval/2009_003482.jpg,10,83,172,370,person
/root/data/07+12_trainval/2009_003482.jpg,2,1,500,375,boat
/root/data/07+12_trainval/2010_003649.jpg,247,131,407,375,person
/root/data/07+12_trainval/2010_003649.jpg,141,139,268,375,person
/root/data/07+12_trainval/2010_003649.jpg,204,149,271,315,person
/root/data/07+12_trainval/2010_003649.jpg,1,191,29,292,person
/root/data/07+12_trainval/2010_003649.jpg,6,176,17,204,person
/root/data/07+12_trainval/2010_003649.jpg,83,179,95,206,person
/root/data/07+12_trainval/2010_003649.jpg,98,184,106,208,person
/root/data/07+12_trainval/2010_003649.jpg,15,180,31,238,person
/root/data/07+12_trainval/2010_003649.jpg,412,308,427,341,person
/root/data/07+12_trainval/2011_001815.jpg,192,103,310,240,horse
/root/data/07+12_trainval/2011_001815.jpg,240,59,301,186,person
/root/data/07+12_trainval/2011_001815.jpg,8,115,33,157,person
/root/data/07+12_trainval/2011_001815.jpg,24,116,60,157,person
/root/data/07+12_trainval/2011_001815.jpg,52,116,88,155,person
/root/data/07+12_trainval/2011_001815.jpg,62,113,98,154,person
/root/data/07+12_trainval/2011_000790.jpg,67,30,432,265,aeroplane
/root/data/07+12_trainval/2010_001282.jpg,253,92,500,333,dog
/root/data/07+12_trainval/2008_001928.jpg,132,171,302,375,person
/root/data/07+12_trainval/2008_001928.jpg,100,134,365,369,person
/root/data/07+12_trainval/2008_001928.jpg,88,102,150,167,person
/root/data/07+12_trainval/2008_001928.jpg,110,128,196,198,person
/root/data/07+12_trainval/2008_001928.jpg,170,135,226,208,person
/root/data/07+12_trainval/2008_001928.jpg,1,141,127,363,person
/root/data/07+12_trainval/2008_001928.jpg,1,248,93,375,chair
/root/data/07+12_trainval/2008_001928.jpg,398,238,420,278,bottle
/root/data/07+12_trainval/2010_001586.jpg,196,210,295,381,person
/root/data/07+12_trainval/2010_001586.jpg,279,258,337,381,person
/root/data/07+12_trainval/2010_001586.jpg,317,252,391,383,person
/root/data/07+12_trainval/2010_001586.jpg,381,222,460,390,person
/root/data/07+12_trainval/2010_001586.jpg,323,142,420,289,person
/root/data/07+12_trainval/2010_001586.jpg,2,80,499,311,train
/root/data/07+12_trainval/2010_001586.jpg,261,283,454,384,sofa
/root/data/07+12_trainval/2010_002625.jpg,166,1,500,400,person
/root/data/07+12_trainval/2010_002625.jpg,1,118,213,324,cat
/root/data/07+12_trainval/2008_001390.jpg,320,43,498,295,person
/root/data/07+12_trainval/2008_001390.jpg,1,136,344,310,person
/root/data/07+12_trainval/2008_001390.jpg,1,68,500,375,sofa
/root/data/07+12_trainval/2008_001390.jpg,457,59,479,126,bottle
/root/data/07+12_trainval/2011_001910.jpg,235,173,326,316,tvmonitor
/root/data/07+12_trainval/2011_001534.jpg,87,48,431,328,cat
/root/data/07+12_trainval/2010_002400.jpg,1,286,499,375,diningtable
/root/data/07+12_trainval/2010_002400.jpg,341,156,423,288,chair
/root/data/07+12_trainval/2010_002400.jpg,447,146,500,248,chair
/root/data/07+12_trainval/2010_002400.jpg,417,145,448,213,chair
/root/data/07+12_trainval/2010_002400.jpg,315,148,369,203,chair
/root/data/07+12_trainval/2010_002400.jpg,139,153,191,193,chair
/root/data/07+12_trainval/2010_002400.jpg,112,158,183,221,chair
/root/data/07+12_trainval/2010_002400.jpg,155,67,389,296,person
/root/data/07+12_trainval/2008_007682.jpg,1,123,384,375,sofa
/root/data/07+12_trainval/2008_007682.jpg,101,107,309,375,person
/root/data/07+12_trainval/2009_002759.jpg,201,204,348,244,boat
/root/data/07+12_trainval/2009_002759.jpg,71,144,130,197,boat
/root/data/07+12_trainval/2008_006315.jpg,1,97,435,298,dog
/root/data/07+12_trainval/2008_006315.jpg,200,71,224,108,bottle
/root/data/07+12_trainval/2011_001034.jpg,1,1,500,375,pottedplant
/root/data/07+12_trainval/2008_004704.jpg,3,1,500,322,aeroplane
/root/data/07+12_trainval/2009_000662.jpg,74,67,213,132,aeroplane
/root/data/07+12_trainval/2009_002580.jpg,87,6,376,295,person
/root/data/07+12_trainval/2008_001359.jpg,1,89,463,400,cow
/root/data/07+12_trainval/2008_001359.jpg,324,54,479,400,person
/root/data/07+12_trainval/2008_001359.jpg,182,102,313,162,car
/root/data/07+12_trainval/2011_000208.jpg,228,84,499,298,bus
/root/data/07+12_trainval/2011_000208.jpg,20,124,473,317,bus
/root/data/07+12_trainval/2011_000208.jpg,1,14,55,331,bus
/root/data/07+12_trainval/2011_000208.jpg,11,202,68,370,person
/root/data/07+12_trainval/2010_002086.jpg,112,3,403,332,cat
/root/data/07+12_trainval/2010_002086.jpg,3,1,500,333,chair
/root/data/07+12_trainval/2010_002868.jpg,11,25,287,336,bus
/root/data/07+12_trainval/2010_002868.jpg,196,87,485,302,bus
/root/data/07+12_trainval/2010_004642.jpg,122,36,426,317,dog
/root/data/07+12_trainval/2009_004768.jpg,86,98,500,426,sheep
/root/data/07+12_trainval/2008_007096.jpg,48,171,468,316,aeroplane
/root/data/07+12_trainval/2008_007096.jpg,416,132,481,152,aeroplane
/root/data/07+12_trainval/2009_001718.jpg,41,140,286,500,person
/root/data/07+12_trainval/2009_001718.jpg,40,310,264,500,bicycle
/root/data/07+12_trainval/2011_002864.jpg,1,37,496,315,cow
/root/data/07+12_trainval/2011_000044.jpg,119,136,319,375,cat
/root/data/07+12_trainval/2009_003304.jpg,47,52,454,292,bus
/root/data/07+12_trainval/2009_002419.jpg,91,54,318,480,dog
/root/data/07+12_trainval/2010_005261.jpg,3,91,210,199,car
/root/data/07+12_trainval/2010_005261.jpg,25,28,477,311,car
/root/data/07+12_trainval/2010_005261.jpg,14,47,31,94,person
/root/data/07+12_trainval/2011_000813.jpg,105,251,374,410,cat
/root/data/07+12_trainval/2011_000813.jpg,79,17,374,500,chair
/root/data/07+12_trainval/2011_002121.jpg,1,17,434,359,dog
/root/data/07+12_trainval/2009_002173.jpg,6,6,500,152,boat
/root/data/07+12_trainval/2011_001519.jpg,108,53,468,325,bus
/root/data/07+12_trainval/2011_001519.jpg,478,211,500,282,person
/root/data/07+12_trainval/2009_000145.jpg,118,73,241,279,person
/root/data/07+12_trainval/2009_000145.jpg,318,189,443,274,dog
/root/data/07+12_trainval/2010_001561.jpg,13,59,488,350,car
/root/data/07+12_trainval/2010_003405.jpg,81,9,280,477,tvmonitor
/root/data/07+12_trainval/2011_002406.jpg,1,42,500,338,bicycle
/root/data/07+12_trainval/2008_002350.jpg,191,91,388,269,bird
/root/data/07+12_trainval/2010_004868.jpg,285,158,500,308,sheep
/root/data/07+12_trainval/2010_004868.jpg,124,89,286,321,sheep
/root/data/07+12_trainval/2010_004757.jpg,78,24,397,350,pottedplant
/root/data/07+12_trainval/2010_004757.jpg,1,1,500,146,sofa
/root/data/07+12_trainval/2008_000569.jpg,3,1,208,457,person
/root/data/07+12_trainval/2008_000569.jpg,250,78,327,364,person
/root/data/07+12_trainval/2008_000569.jpg,322,153,399,300,person
/root/data/07+12_trainval/2010_002779.jpg,287,383,322,450,person
/root/data/07+12_trainval/2008_003662.jpg,107,379,142,468,person
/root/data/07+12_trainval/2008_008627.jpg,67,1,325,267,bicycle
/root/data/07+12_trainval/2009_003589.jpg,31,92,469,312,car
/root/data/07+12_trainval/2009_000199.jpg,103,117,454,284,bus
/root/data/07+12_trainval/2008_006638.jpg,250,68,453,192,car
/root/data/07+12_trainval/2008_006638.jpg,38,79,377,349,car
/root/data/07+12_trainval/2008_006638.jpg,1,50,137,375,car
/root/data/07+12_trainval/2011_000317.jpg,295,162,370,296,tvmonitor
/root/data/07+12_trainval/2011_000317.jpg,252,24,361,162,person
/root/data/07+12_trainval/2011_000317.jpg,50,119,314,417,dog
/root/data/07+12_trainval/2011_000317.jpg,37,301,249,458,chair
/root/data/07+12_trainval/2011_000317.jpg,53,394,302,500,chair
/root/data/07+12_trainval/2008_001929.jpg,447,114,498,245,person
/root/data/07+12_trainval/2008_001929.jpg,350,103,442,248,person
/root/data/07+12_trainval/2008_001929.jpg,138,76,257,345,person
/root/data/07+12_trainval/2008_001929.jpg,79,99,164,374,person
/root/data/07+12_trainval/2008_001929.jpg,145,99,202,206,person
/root/data/07+12_trainval/2008_001929.jpg,123,115,176,319,person
/root/data/07+12_trainval/2008_001929.jpg,34,114,95,375,person
/root/data/07+12_trainval/2011_000538.jpg,267,113,428,275,horse
/root/data/07+12_trainval/2011_000538.jpg,183,126,335,265,horse
/root/data/07+12_trainval/2011_000538.jpg,251,83,292,160,person
/root/data/07+12_trainval/2011_000538.jpg,332,92,390,201,person
/root/data/07+12_trainval/2009_003921.jpg,110,132,375,470,cat
/root/data/07+12_trainval/2009_003921.jpg,143,1,317,192,person
/root/data/07+12_trainval/2010_000190.jpg,270,102,448,290,sheep
/root/data/07+12_trainval/2009_004183.jpg,84,62,476,302,cat
/root/data/07+12_trainval/2008_006998.jpg,50,1,496,333,person
/root/data/07+12_trainval/2009_003490.jpg,60,85,222,375,person
/root/data/07+12_trainval/2010_005107.jpg,145,76,328,427,horse
/root/data/07+12_trainval/2010_001154.jpg,84,13,393,375,dog
/root/data/07+12_trainval/2010_003062.jpg,79,149,401,337,bicycle
/root/data/07+12_trainval/2010_003062.jpg,180,42,283,307,person
/root/data/07+12_trainval/2009_002171.jpg,119,115,243,311,cow
